TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-12 19:47:46.700000,-89.722244,41.751209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-100.33,-11.96,-71.27,,-0.70,-2.27,10.83,7.00,5.00,2,0.00,100.00,0.00,0.00,TM4,0,,5.43,4.25,9.83,QPSK,QPSK,16QAM,5.36,4.92,,,,,0.00,8.33,,,,,23.05,4.92,,,2.72,8.33,,,,,,,,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-109.94,-12.01,-79.16,7.58,13.25,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,11.31,QPSK,7.08,,,,0.00,,,136,Band 2,1100,19100,20,20,-91.29,-11.55,-59.67,20.90,9.33,9.33,2,0.00,100.00,0.00,0.00,TM4,7,,7.64,16.14,QPSK,64QAM,8.97,,,,2.00,,,,,,
2022-08-12 19:47:46.800000,-89.722198,41.751209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-100.17,-11.93,-71.25,23.00,,0.87,11.31,7.00,5.00,2,0.00,100.00,0.00,0.00,TM4,0,,8.86,5.43,9.00,QPSK,QPSK,16QAM,6.75,6.55,,,,,7.14,0.00,,,,,24.47,6.54,,,5.00,0.00,,,,,3.081,,3.072,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-110.03,-11.86,-79.38,7.36,14.00,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,14.36,64QAM,8.14,,,,0.00,,,136,Band 2,1100,19100,20,20,-91.01,-12.07,-58.73,20.48,9.00,10.00,2,0.00,100.00,0.00,0.00,TM4,7,,8.07,14.83,64QAM,64QAM,7.43,,,,10.00,,,,,,
2022-08-12 19:47:46.900000,-89.722153,41.751209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-99.80,-11.67,-71.04,,0.18,2.10,10.95,,,,,,,,,,,9.20,5.60,10.40,16QAM,QPSK,16QAM,7.00,4.00,,,,,10.00,10.00,,,,,26.19,3.92,,,6.90,10.00,,,,,,,,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-110.03,-12.02,-79.00,7.27,13.67,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,12.48,QPSK,7.96,,,,4.35,,,136,Band 2,1100,19100,20,20,-91.46,-10.67,-60.77,20.00,9.50,9.50,2,0.00,100.00,0.00,0.00,TM4,7,,7.65,14.56,QPSK,64QAM,10.78,,,,9.38,,,,,,
2022-08-12 19:47:47.000000,-89.722107,41.751209,,,,,,,,,,,1,28.000,281.000,26.000,3,21.000,315.000,13.000,10,25.000,146.000,30.000,25,34.000,70.000,27.000,LTE(4CA),,,,LTE Qualcomm,136,Band 12,5110,23110,10,10,-100.00,-12.01,-71.00,23.00,0.18,-0.71,11.70,8.00,5.00,2,0.00,100.00,0.00,0.00,TM4,0,2x2,9.17,5.31,9.56,16QAM,QPSK,16QAM,4.58,4.89,0.95,0.93,0.69,0.85,25.81,10.00,0.191,0.253,0.177,0.223,21.89,4.83,8.19,0.85,10.26,10.00,3.743,0.253,3.495,0.223,,,,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,100.00,136,Band 30,9820,27710,10,10,-109.68,-13.45,-77.67,6.98,14.00,0.00,1,100.00,0.00,0.00,0.00,TM4,11,4x4,7.31,QPSK,6.31,2.71,2.55,0.52,0.00,0.982,0.893,136,Band 2,1100,19100,20,20,-91.11,-11.30,-59.59,20.33,9.00,9.00,2,0.00,100.00,0.00,0.00,TM4,7,4x4,7.85,14.67,QPSK,64QAM,8.15,3.47,3.46,2.12,11.11,2.261,2.138,,,,
2022-08-12 19:47:47.100000,-89.722061,41.751209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-99.58,-11.46,-71.13,,0.20,6.92,10.67,8.00,5.00,2,0.00,100.00,0.00,0.00,TM4,0,,7.12,3.50,9.50,QPSK,QPSK,16QAM,6.17,5.82,,,,,13.79,0.00,,,,,23.94,5.54,,,3.62,0.00,,,,,,0.224,,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-109.88,-12.22,-79.23,7.21,14.00,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,11.68,QPSK,6.00,,,,2.94,,,136,Band 2,1100,19100,20,20,-91.57,-12.27,-58.97,19.47,9.67,10.00,2,0.00,100.00,0.00,0.00,TM4,7,,6.66,15.44,QPSK,64QAM,9.26,,,,0.00,,,3.188,0.196,199226,12276
2022-08-12 19:47:47.200000,-89.722015,41.751209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-99.40,-12.04,-70.31,,0.30,3.15,10.40,9.50,1.25,1,75.00,25.00,0.00,0.00,TM4,0,,4.50,2.00,9.18,QPSK,QPSK,16QAM,4.50,5.09,,,,,0.00,22.22,,,,,12.56,5.02,,,0.93,22.22,,,,,,,,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-110.00,-12.79,-79.11,6.94,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,4.41,QPSK,3.56,,,,0.00,,,136,Band 2,1100,19100,20,20,-91.83,-11.93,-59.70,22.34,,,,,,,,,,,4.53,17.00,QPSK,64QAM,4.75,,,,0.00,,,,,,
2022-08-12 19:47:47.300000,-89.721970,41.751209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-99.83,-11.56,-71.29,,0.00,1.57,11.10,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,2.00,,9.00,QPSK,,16QAM,3.00,5.40,,,,,0.00,0.00,,,,,16.29,4.88,,,12.61,0.00,,,,,3.070,,,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-109.83,-12.65,-79.69,7.10,13.67,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,8.48,QPSK,4.73,,,,22.22,,,136,Band 2,1100,19100,20,20,-91.81,-11.42,-60.44,18.97,10.00,9.67,2,0.00,100.00,0.00,0.00,TM4,7,,7.44,16.17,QPSK,64QAM,7.63,,,,6.82,,,,,,
2022-08-12 19:47:47.400000,-89.721924,41.751209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-99.44,-11.23,-71.14,,0.00,4.19,10.40,8.00,5.00,2,0.00,100.00,0.00,0.00,TM4,0,,0.67,,,QPSK,,,3.00,,,,,,0.00,0.00,,,,,12.53,,,,7.69,0.00,,,,,,,,,18433,4CA,,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-110.15,-12.14,-80.38,6.56,12.00,2.50,3,50.00,0.00,50.00,0.00,TM4,11,,7.07,QPSK,3.95,,,,8.70,,,136,Band 2,1100,19100,20,20,-91.60,-14.05,-57.25,19.94,10.50,10.00,2,0.00,100.00,0.00,0.00,TM4,7,,5.86,16.10,QPSK,64QAM,5.33,,,,3.85,,,,,,
2022-08-12 19:47:47.500000,-89.721878,41.751209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-99.34,-11.45,-70.89,23.00,,-0.26,12.57,8.40,4.40,2,25.00,75.00,0.00,0.00,TM4,0,,7.00,2.00,11.50,QPSK,QPSK,16QAM,5.57,4.83,,,,,0.00,18.18,,,,,20.69,4.83,,,8.73,18.18,,,,,3.078,,3.064,0.188,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-110.57,-12.04,-81.25,8.04,10.33,6.00,3,0.00,33.33,66.67,0.00,TM4,11,,13.39,QPSK,6.26,,,,12.20,,,136,Band 2,1100,19100,20,20,-91.79,-11.18,-59.91,22.75,10.50,10.00,2,0.00,100.00,0.00,0.00,TM4,7,,9.55,15.33,QPSK,64QAM,6.45,,,,6.98,,,,,,
2022-08-12 19:47:47.600000,-89.721832,41.751209,-89.721830,41.751210,19:47:46,89,139,139.00,38.20,1,2,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-99.33,-11.25,-71.09,,-0.64,-2.97,12.54,9.00,6.00,2,0.00,100.00,0.00,0.00,TM4,0,,8.70,4.18,11.60,16QAM,QPSK,64QAM,4.96,4.33,,,,,7.50,14.29,,,,,24.17,4.33,,,6.02,14.29,,,,,,,,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-110.03,-14.51,-77.92,7.04,11.00,3.67,1,66.67,33.33,0.00,0.00,TM4,11,,10.60,QPSK,7.28,,,,14.71,,,136,Band 2,1100,19100,20,20,-91.26,-13.26,-57.70,22.26,10.25,9.75,2,0.00,100.00,0.00,0.00,TM4,7,,8.63,15.45,QPSK,64QAM,9.14,,,,0.00,,,3.109,0.180,194300,11268
2022-08-12 19:47:47.700000,-89.721786,41.751209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-99.60,-10.86,-71.63,,-0.70,-0.03,11.70,9.00,6.00,2,0.00,100.00,0.00,0.00,TM4,0,,8.55,4.93,9.13,16QAM,QPSK,16QAM,4.23,5.81,,,,,5.71,0.00,,,,,21.08,5.61,,,3.09,0.00,,,,,,,,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-109.93,-12.42,-80.25,7.15,12.50,2.50,3,50.00,0.00,50.00,0.00,TM4,11,,9.92,QPSK,6.41,,,,0.00,,,136,Band 2,1100,19100,20,20,-91.93,-11.84,-59.79,22.27,10.33,10.00,2,0.00,100.00,0.00,0.00,TM4,7,,8.03,16.00,QPSK,64QAM,7.75,,,,5.00,,,,,,
2022-08-12 19:47:47.800000,-89.721741,41.751209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-99.74,-11.45,-71.30,,-0.76,-6.68,11.37,9.00,6.00,2,0.00,100.00,0.00,0.00,TM4,0,,11.00,5.87,9.29,16QAM,QPSK,16QAM,4.24,5.14,,,,,0.00,14.29,,,,,17.97,5.14,,,3.60,14.29,,,,,3.054,,3.047,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-109.56,-12.01,-80.13,6.90,13.40,1.00,1,80.00,0.00,20.00,0.00,TM4,11,,9.00,QPSK,5.35,,,,16.00,,,136,Band 2,1100,19100,20,20,-92.10,-11.95,-59.93,22.93,10.00,10.00,2,0.00,100.00,0.00,0.00,TM4,7,,8.65,18.17,QPSK,64QAM,7.60,,,,0.00,,,,,,
2022-08-12 19:47:47.900000,-89.721687,41.751209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-99.79,-11.42,-71.39,,,2.87,10.54,9.00,1.67,1,66.67,33.33,0.00,0.00,TM4,0,,11.25,4.20,10.67,16QAM,QPSK,16QAM,4.62,4.33,,,,,5.88,16.67,,,,,21.91,4.33,,,1.23,16.67,,,,,,,,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-108.85,-11.48,-79.20,6.36,14.00,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,8.90,QPSK,5.55,,,,0.00,,,136,Band 2,1100,19100,20,20,-92.14,-10.89,-61.21,21.48,9.75,9.25,2,0.00,100.00,0.00,0.00,TM4,7,,7.39,16.50,QPSK,64QAM,8.89,,,,0.00,,,,,,
2022-08-12 19:47:48.000000,-89.721642,41.751209,,,,,,,,,,,1,28.000,281.000,27.000,3,21.000,315.000,13.000,10,25.000,146.000,30.000,25,34.000,70.000,25.000,LTE(4CA),,,,LTE Qualcomm,136,Band 12,5110,23110,10,10,-100.51,-11.47,-71.87,,,-3.07,7.66,9.40,2.40,1,60.00,40.00,0.00,0.00,TM4,0,2x2,9.25,4.40,9.46,16QAM,QPSK,16QAM,4.50,5.08,1.32,1.27,0.90,1.07,0.00,0.00,0.286,0.239,0.259,0.222,23.08,5.08,6.79,1.07,1.54,0.00,3.565,0.239,3.348,0.222,2.469,,2.462,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,100.00,136,Band 30,9820,27710,10,10,-108.86,-12.14,-78.65,8.14,13.20,1.00,1,80.00,0.00,20.00,0.00,TM4,11,4x4,8.93,QPSK,5.79,1.97,1.87,0.71,7.14,0.999,0.903,136,Band 2,1100,19100,20,20,-91.18,-12.74,-57.88,16.64,9.00,9.25,2,0.00,100.00,0.00,0.00,TM4,7,4x4,7.38,15.50,QPSK,64QAM,10.15,2.74,2.70,1.94,0.00,2.053,1.960,,,,
2022-08-12 19:47:48.100000,-89.721596,41.751209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-101.12,-11.88,-71.96,23.00,-0.82,4.64,10.07,7.33,5.00,2,0.00,100.00,0.00,0.00,TM4,0,,10.34,4.92,8.40,16QAM,QPSK,16QAM,4.36,4.80,,,,,16.07,0.00,,,,,22.59,4.46,,,8.82,0.00,,,,,,,,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-108.91,-11.98,-79.29,7.83,13.00,1.25,1,75.00,0.00,25.00,0.00,TM4,11,,13.78,QPSK,6.28,,,,8.33,,,136,Band 2,1100,19100,20,20,-92.02,-12.01,-59.88,22.57,9.40,9.40,2,0.00,100.00,0.00,0.00,TM4,7,,9.38,18.08,QPSK,64QAM,8.75,,,,6.67,,,3.089,0.181,193070,11340
2022-08-12 19:47:48.200000,-89.721550,41.751209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-100.35,-12.00,-71.28,,-0.70,-0.78,10.24,8.67,3.33,2,33.33,66.67,0.00,0.00,TM4,0,,8.91,4.19,8.60,16QAM,QPSK,16QAM,5.38,6.40,,,,,2.56,14.29,,,,,22.40,6.40,,,8.28,14.29,,,,,,,,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-108.45,-11.59,-79.35,7.02,10.00,8.00,2,0.00,100.00,0.00,0.00,TM4,7,,16.15,64QAM,4.86,,,,25.00,,,136,Band 2,1100,19100,20,20,-91.61,-13.35,-57.81,23.02,9.67,9.00,2,0.00,100.00,0.00,0.00,TM4,7,,11.10,16.00,64QAM,64QAM,9.71,,,,0.00,,,,,,
2022-08-12 19:47:48.300000,-89.721504,41.751209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-100.51,-11.77,-71.65,23.00,,-0.68,11.60,7.67,5.67,2,0.00,100.00,0.00,0.00,TM4,1,,11.40,4.57,8.93,16QAM,QPSK,16QAM,5.45,4.88,,,,,29.41,8.33,,,,,23.20,4.92,,,7.58,8.33,,,,,,,,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-108.30,-11.70,-78.97,6.83,13.60,1.00,1,80.00,0.00,20.00,0.00,TM4,11,,11.83,QPSK,6.00,,,,0.00,,,136,Band 2,1100,19100,20,20,-92.00,-13.57,-57.74,22.08,9.00,9.00,2,0.00,100.00,0.00,0.00,TM4,7,,9.23,14.33,QPSK,64QAM,9.23,,,,0.00,,,,,,
2022-08-12 19:47:48.400000,-89.721451,41.751209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-100.29,-11.10,-72.13,,-1.00,1.06,11.17,8.20,4.00,2,20.00,80.00,0.00,0.00,TM4,0,,8.35,2.33,10.24,QPSK,QPSK,16QAM,4.43,4.72,,,,,0.00,5.88,,,,,22.00,4.60,,,3.33,5.88,,,,,,,,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-109.61,-11.31,-81.11,7.99,13.50,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,9.47,QPSK,6.33,,,,11.11,,,136,Band 2,1100,19100,20,20,-92.17,-12.06,-59.90,22.24,9.60,9.40,2,0.00,100.00,0.00,0.00,TM4,7,,8.03,16.75,QPSK,64QAM,7.65,,,,2.17,,,,,,
2022-08-12 19:47:48.500000,-89.721405,41.751209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-101.57,-11.58,-72.95,,-0.82,2.61,9.49,8.00,5.33,2,0.00,100.00,0.00,0.00,TM4,0,,8.33,4.88,9.50,QPSK,QPSK,16QAM,4.64,4.67,,,,,5.41,14.29,,,,,19.40,4.67,,,3.97,14.29,,,,,3.235,,3.226,0.185,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-110.03,-11.29,-81.38,9.57,12.25,6.25,2,25.00,75.00,0.00,0.00,TM4,7,,11.69,QPSK,5.88,,,,3.70,,,136,Band 2,1100,19100,20,20,-91.78,-13.01,-58.12,22.70,9.00,8.67,2,0.00,100.00,0.00,0.00,TM4,7,,8.38,17.43,QPSK,64QAM,6.67,,,,3.23,,,,,,
2022-08-12 19:47:48.600000,-89.721359,41.751209,-89.721360,41.751210,19:47:47,89,139,139.00,39.03,1,2,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-101.52,-11.38,-73.16,23.00,-0.46,-1.70,11.14,8.00,6.00,2,0.00,100.00,0.00,0.00,TM4,0,,7.50,5.25,9.18,QPSK,QPSK,16QAM,5.50,4.88,,,,,20.00,0.00,,,,,30.69,5.02,,,12.82,0.00,,,,,,0.193,,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-110.36,-10.72,-82.58,9.41,12.17,8.67,2,0.00,66.67,33.33,0.00,TM4,11,,22.25,64QAM,7.88,,,,25.00,,,136,Band 2,1100,19100,20,20,-92.06,-12.34,-59.60,21.11,8.80,8.40,2,0.00,100.00,0.00,0.00,TM4,7,,12.86,15.00,64QAM,64QAM,13.71,,,,0.00,,,2.774,0.188,173398,11745
2022-08-12 19:47:48.700000,-89.721313,41.751209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-101.82,-11.60,-73.19,,,1.87,7.35,8.00,6.40,2,0.00,100.00,0.00,0.00,TM4,0,,6.61,4.31,9.67,QPSK,QPSK,16QAM,4.04,6.07,,,,,0.00,0.00,,,,,20.27,5.95,,,2.14,0.00,,,,,,,,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-109.98,-11.50,-81.20,10.32,12.20,9.40,2,0.00,80.00,20.00,0.00,TM4,7,,10.80,QPSK,5.67,,,,2.86,,,136,Band 2,1100,19100,20,20,-91.56,-12.94,-58.61,17.73,9.00,8.60,2,0.00,100.00,0.00,0.00,TM4,7,,7.15,15.25,QPSK,64QAM,9.00,,,,5.26,,,,,,
2022-08-12 19:47:48.800000,-89.721268,41.751213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-101.65,-11.17,-73.05,23.00,,2.53,9.04,8.00,7.00,2,0.00,100.00,0.00,0.00,TM4,0,,9.54,7.33,8.10,QPSK,QPSK,16QAM,5.31,4.80,,,,,4.00,11.76,,,,,23.16,4.80,,,3.85,11.76,,,,,2.570,,2.563,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-109.28,-10.67,-81.51,10.29,12.00,9.14,2,0.00,100.00,0.00,0.00,TM4,0,,17.08,64QAM,7.07,,,,9.52,,,136,Band 2,1100,19100,20,20,-91.94,-12.05,-59.90,19.27,9.67,9.00,2,0.00,100.00,0.00,0.00,TM4,7,,10.09,15.80,64QAM,64QAM,8.36,,,,0.00,,,,,,
2022-08-12 19:47:48.900000,-89.721222,41.751213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,Band 12,5110,23110,10,10,-99.73,-10.92,-71.81,,,2.10,12.55,9.00,7.00,2,0.00,100.00,0.00,0.00,TM4,0,,11.23,7.80,9.27,16QAM,QPSK,16QAM,3.95,5.50,,,,,5.41,6.25,,,,,18.81,5.51,,,3.70,6.25,,,,,,,,,18433,4CA,NonCA,Band 12+Band 30+Band 2+Band 66,,136,Band 30,9820,27710,10,10,-110.09,-12.31,-80.55,9.95,12.20,8.20,2,0.00,80.00,20.00,0.00,TM4,7,,12.50,QPSK,4.63,,,,0.00,,,136,Band 2,1100,19100,20,20,-92.10,-11.82,-60.03,19.37,10.00,8.67,2,0.00,100.00,0.00,0.00,TM4,7,,9.07,14.88,QPSK,64QAM,8.00,,,,8.57,,,,,,
