TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-08 12:04:00.800000,-118.236809,34.058788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-76.95,-9.31,-47.62,-17.22,-43.28,-32.96,20.62,13.25,12.50,3,0.00,50.00,50.00,0.00,TM4,15,,19.76,19.41,24.17,256QAM,256QAM,256QAM,17.83,3.38,,,,,3.13,33.33,,,,,17.83,3.39,,,3.13,33.33,,,,,10.836,,10.815,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:04:00.900000,-118.236809,34.058788,-118.236810,34.058790,10:03:59,0,0,0.00,1.11,1,2,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.06,-8.44,-48.58,-16.20,,-33.89,20.81,13.00,12.33,3,0.00,20.00,80.00,0.00,TM4,11,,18.00,20.00,24.25,256QAM,256QAM,256QAM,20.89,3.00,,,,,0.00,11.11,,,,,21.43,3.00,,,0.00,11.11,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.758,0.261,544626,13199
2022-08-08 12:04:01.000000,-118.236809,34.058788,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,417,Band 2,850,18850,10,-76.85,-8.83,-47.99,,-43.10,-34.69,20.74,12.83,12.00,3,0.00,20.00,80.00,0.00,TM4,11,4x4,19.04,21.88,22.07,256QAM,256QAM,256QAM,19.48,3.36,6.42,6.29,5.33,0.47,0.00,0.00,11.655,0.320,10.833,0.286,19.48,3.36,6.42,0.47,0.00,0.00,11.655,0.320,10.833,0.286,,,,,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:04:01.100000,-118.236809,34.058788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-76.70,-8.77,-47.93,,-43.12,-34.70,20.74,12.33,12.17,3,0.00,14.29,85.71,0.00,TM4,11,,18.82,19.47,21.80,256QAM,256QAM,256QAM,18.43,3.27,,,,,1.59,12.50,,,,,18.43,3.25,,,1.59,12.50,,,,,10.903,,10.882,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:04:01.200000,-118.236809,34.058788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-76.61,-9.11,-47.50,-16.62,,-32.48,20.61,11.86,12.29,3,0.00,0.00,100.00,0.00,TM4,11,,17.43,20.57,24.38,256QAM,256QAM,256QAM,15.83,3.00,,,,,0.00,6.67,,,,,15.83,3.02,,,0.00,6.67,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:04:01.300000,-118.236809,34.058788,,,,,,,,,,,11,11.000,60.000,21.000,18,40.000,274.000,21.000,23,14.000,207.000,30.000,25,50.000,206.000,35.000,,,,,,417,Band 2,850,18850,10,-76.07,-12.55,-43.11,,-42.76,-33.32,20.42,12.33,11.89,3,0.00,0.00,100.00,0.00,TM4,11,,19.31,19.86,22.23,256QAM,256QAM,256QAM,17.19,3.08,,,,,0.00,15.79,,,,,17.34,3.10,,,0.00,15.79,,,,,10.760,,10.739,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.882,0.245,544084,12249
2022-08-08 12:04:01.400000,-118.236809,34.058788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-76.16,-13.45,-42.50,,,-33.64,20.04,12.00,11.20,3,0.00,0.00,100.00,0.00,TM4,11,,18.68,20.33,21.90,256QAM,256QAM,256QAM,19.65,3.09,,,,,12.12,0.00,,,,,19.65,3.08,,,12.12,0.00,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:04:01.500000,-118.236809,34.058788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-76.93,-13.30,-43.36,,-42.16,-32.35,20.65,12.14,12.71,3,0.00,0.00,100.00,0.00,TM4,11,,18.86,19.43,21.14,256QAM,256QAM,256QAM,18.92,2.93,,,,,3.85,14.29,,,,,20.08,2.95,,,3.85,14.29,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:04:01.600000,-118.236809,34.058788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.63,-10.51,-47.06,-15.80,-42.10,-33.84,20.62,13.75,12.75,3,0.00,0.00,100.00,0.00,TM4,8,,18.19,21.67,20.92,256QAM,256QAM,256QAM,19.48,3.08,,,,,3.33,0.00,,,,,19.48,3.04,,,3.33,0.00,,,,,10.618,0.255,10.598,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:04:01.700000,-118.236809,34.058788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.68,-8.58,-49.08,,,-32.88,20.60,12.86,12.71,3,0.00,0.00,100.00,0.00,TM4,11,,19.09,20.24,22.73,256QAM,256QAM,256QAM,20.61,3.23,,,,,6.25,18.18,,,,,20.61,3.23,,,6.25,18.18,,,,,,,,0.247,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.622,0.236,574911,12759
2022-08-08 12:04:01.800000,-118.236809,34.058788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.27,-9.85,-47.40,,-42.32,-33.21,20.80,12.80,13.20,3,0.00,0.00,100.00,0.00,TM4,11,,19.48,21.50,22.69,256QAM,256QAM,256QAM,16.35,3.15,,,,,0.00,8.33,,,,,16.35,3.14,,,0.00,8.33,,,,,9.710,,9.692,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:04:01.900000,-118.236809,34.058788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-76.42,-12.18,-43.62,,,-34.46,20.87,14.00,14.00,,,,,,TM4,15,,17.47,20.43,21.50,256QAM,256QAM,256QAM,10.94,2.50,,,,,0.00,0.00,,,,,12.64,2.50,,,0.00,0.00,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:04:02.000000,-118.236809,34.058788,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,417,Band 2,850,18850,10,-76.90,-12.96,-43.68,-15.50,-42.72,-34.28,21.06,12.60,12.60,3,0.00,0.00,100.00,0.00,TM4,11,4x4,17.13,24.00,22.69,256QAM,256QAM,256QAM,7.30,2.88,7.54,7.31,6.40,0.45,0.00,11.76,14.258,0.309,12.162,0.274,7.30,2.86,7.54,0.45,0.00,11.76,14.258,0.309,12.162,0.274,3.472,,3.462,,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:04:02.100000,-118.236809,34.058788,-118.236810,34.058790,10:04:00,0,0,0.00,0.00,1,2,,11,11.000,60.000,22.000,18,40.000,274.000,21.000,23,14.000,207.000,29.000,25,50.000,206.000,35.000,,,,,,417,Band 2,850,18850,10,-77.35,-13.42,-43.59,,,-34.12,21.06,12.33,12.83,3,0.00,0.00,100.00,0.00,TM4,11,,18.89,19.85,20.90,256QAM,256QAM,64QAM,15.79,3.20,,,,,0.00,0.00,,,,,16.24,3.20,,,0.00,0.00,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:04:02.200000,-118.236809,34.058788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.88,-13.64,-44.03,-15.72,-42.62,-33.93,21.07,13.29,12.00,3,0.00,0.00,100.00,0.00,TM4,15,,20.82,19.25,22.77,256QAM,256QAM,256QAM,18.96,3.08,,,,,6.25,0.00,,,,,18.96,3.08,,,6.25,0.00,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:04:02.300000,-118.236809,34.058788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-79.13,-10.84,-48.14,,-42.46,-35.03,21.30,12.43,11.86,3,0.00,0.00,100.00,0.00,TM4,8,,18.80,19.35,22.80,256QAM,256QAM,256QAM,21.22,3.09,,,,,3.13,6.25,,,,,21.22,3.05,,,3.13,6.25,,,,,10.976,,10.955,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:04:02.400000,-118.236809,34.058788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-79.03,-10.36,-48.68,,-43.34,-34.99,21.59,11.57,12.71,3,0.00,0.00,100.00,0.00,TM4,13,,16.61,22.00,22.33,256QAM,256QAM,256QAM,22.11,3.23,,,,,6.00,9.09,,,,,22.34,3.24,,,6.00,9.09,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:04:02.500000,-118.236809,34.058788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-78.15,-8.92,-48.98,,,-35.22,21.56,12.43,12.43,3,0.00,0.00,100.00,0.00,TM4,13,,18.52,22.00,23.64,256QAM,256QAM,256QAM,20.35,3.27,,,,,0.00,8.33,,,,,20.35,3.28,,,0.00,8.33,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.027,0.195,877909,18918
2022-08-08 12:04:02.600000,-118.236809,34.058788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.80,-8.24,-49.56,-16.40,-43.76,-32.52,21.01,11.67,12.67,3,0.00,0.00,100.00,0.00,TM4,13,,16.84,21.88,22.23,256QAM,256QAM,256QAM,24.52,2.93,,,,,10.94,18.75,,,,,24.52,2.94,,,10.94,18.75,,,,,13.332,,13.307,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:04:02.700000,-118.236809,34.058788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.75,-9.11,-48.61,,-42.94,-33.59,19.80,11.88,12.25,3,0.00,0.00,100.00,0.00,TM4,13,,19.00,20.18,21.25,256QAM,256QAM,256QAM,25.89,3.58,,,,,10.20,0.00,,,,,25.41,3.58,,,10.20,0.00,,,,,,,,0.207,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:04:02.800000,-118.236809,34.058788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.62,-9.91,-47.61,,,-34.80,19.99,12.71,11.57,3,0.00,0.00,100.00,0.00,TM4,8,,18.05,19.89,20.36,256QAM,256QAM,64QAM,25.30,3.18,,,,,6.15,17.65,,,,,25.30,3.18,,,6.15,17.65,,,,,13.302,,13.278,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:04:02.900000,-118.236809,34.058788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.68,-9.42,-48.11,-16.54,-42.60,-33.56,19.69,11.86,12.14,3,0.00,0.00,100.00,0.00,TM4,11,,19.45,19.50,20.45,256QAM,256QAM,64QAM,21.04,3.27,,,,,13.33,8.33,,,,,21.04,3.30,,,13.33,8.33,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.253,0.221,664318,11083
2022-08-08 12:04:03.000000,-118.236809,34.058788,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,417,Band 2,850,18850,10,-77.72,-8.08,-49.56,,,-34.57,19.93,12.50,12.17,3,0.00,14.29,85.71,0.00,TM4,8,4x4,18.57,18.76,22.00,256QAM,256QAM,256QAM,22.78,3.30,8.44,8.24,7.04,0.45,3.17,0.00,15.235,0.291,13.960,0.261,22.78,3.29,8.44,0.45,3.17,0.00,15.235,0.291,13.960,0.261,,0.213,,,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:04:03.100000,-118.236809,34.058788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.24,-9.28,-47.84,,-41.42,-33.72,20.06,12.17,11.83,3,0.00,0.00,100.00,0.00,TM4,11,,19.05,20.60,21.00,256QAM,256QAM,256QAM,29.39,3.17,,,,,5.88,9.09,,,,,29.39,3.23,,,5.88,9.09,,,,,13.030,,13.006,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:04:03.200000,-118.236809,34.058788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.64,-12.10,-45.45,,-42.40,-34.07,20.05,11.56,12.33,3,0.00,0.00,100.00,0.00,TM4,11,,18.53,18.78,21.36,256QAM,256QAM,256QAM,24.09,3.42,,,,,1.56,18.18,,,,,24.09,3.42,,,1.56,18.18,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:04:03.300000,-118.236809,34.058788,-118.236810,34.058790,10:04:01,0,0,0.00,0.00,1,2,,11,11.000,60.000,24.000,18,40.000,274.000,23.000,23,14.000,207.000,27.000,25,50.000,206.000,36.000,,,,,,417,Band 2,850,18850,10,-78.10,-11.53,-46.44,,,-33.85,19.82,12.33,11.50,3,0.00,0.00,100.00,0.00,TM4,8,,19.15,19.36,20.88,256QAM,256QAM,256QAM,21.14,2.88,,,,,2.56,8.33,,,,,27.58,3.36,,,2.56,8.33,,,,,11.234,,11.189,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.171,0.150,611581,7532
2022-08-08 12:04:03.400000,-118.236809,34.058788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-78.51,-10.16,-48.19,-15.58,-42.46,-36.10,19.90,12.88,11.25,3,0.00,0.00,100.00,0.00,TM4,8,,18.11,18.93,20.89,256QAM,256QAM,64QAM,22.43,3.44,,,,,6.45,12.50,,,,,22.43,3.45,,,6.45,12.50,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:04:03.500000,-118.236809,34.058788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-78.85,-9.11,-49.61,-15.70,,-30.89,20.00,12.80,11.20,3,0.00,0.00,100.00,0.00,TM4,8,,18.05,19.00,22.17,256QAM,256QAM,256QAM,22.26,3.00,,,,,0.00,0.00,,,,,22.26,3.02,,,0.00,0.00,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:04:03.600000,-118.236809,34.058788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-78.81,-9.88,-48.45,,-42.02,-34.24,20.25,13.29,11.14,3,0.00,0.00,100.00,0.00,TM4,8,,19.52,17.00,22.09,256QAM,256QAM,256QAM,27.43,3.25,,,,,4.00,8.33,,,,,27.49,3.25,,,4.00,8.33,,,,,13.585,,13.586,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:04:03.700000,-118.236809,34.058788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-78.69,-10.09,-48.58,,,-32.89,20.64,12.71,11.00,3,0.00,0.00,100.00,0.00,TM4,8,,20.05,19.00,20.17,256QAM,256QAM,64QAM,24.35,3.29,,,,,3.03,26.67,,,,,24.35,3.25,,,3.03,26.67,,,,,,,,0.181,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.226,0.192,692700,10076
2022-08-08 12:04:03.800000,-118.236809,34.058788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-78.55,-9.29,-49.23,,-42.76,-35.50,21.25,12.00,11.00,3,0.00,0.00,100.00,0.00,TM4,11,,19.93,19.30,19.33,256QAM,256QAM,64QAM,21.30,3.83,,,,,0.00,0.00,,,,,21.30,3.83,,,0.00,0.00,,,,,13.105,,13.081,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:04:03.900000,-118.236809,34.058788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-78.15,-9.84,-48.27,-16.20,-43.34,-35.61,20.81,12.25,11.38,3,0.00,25.00,75.00,0.00,TM4,11,,19.06,20.07,23.27,256QAM,256QAM,256QAM,22.29,3.87,,,,,0.00,0.00,,,,,21.82,3.87,,,0.00,0.00,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:04:04.000000,-118.236809,34.058788,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,417,Band 2,850,18850,10,-78.15,-9.31,-48.61,,,-35.29,21.26,12.86,12.29,3,0.00,33.33,66.67,0.00,TM4,11,4x4,19.51,18.84,20.73,256QAM,256QAM,64QAM,24.61,3.18,10.17,9.96,8.59,0.44,1.54,0.00,15.228,0.311,13.973,0.277,24.61,3.20,10.17,0.44,1.54,0.00,15.228,0.311,13.973,0.277,,,,,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:04:04.100000,-118.236809,34.058788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.99,-9.95,-47.65,,-42.88,-34.13,21.42,12.67,12.00,3,0.00,20.00,80.00,0.00,TM4,11,,18.74,19.45,23.17,256QAM,256QAM,256QAM,23.48,3.17,,,,,0.00,14.29,,,,,23.48,3.17,,,0.00,14.29,,,,,13.362,,13.337,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:04:04.200000,-118.236809,34.058788,,,,,,,,,,,11,11.000,60.000,25.000,18,40.000,274.000,20.000,23,14.000,207.000,27.000,25,50.000,206.000,35.000,,,,,,417,Band 2,850,18850,10,-78.43,-9.91,-48.45,,-43.12,-33.51,21.36,13.78,13.56,2,0.00,87.50,12.50,0.00,TM4,3,,19.89,20.50,22.15,256QAM,256QAM,256QAM,25.16,2.90,,,,,0.00,5.00,,,,,25.70,2.92,,,0.00,5.00,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:04:04.300000,-118.236809,34.058788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-78.16,-9.78,-48.39,-17.10,,-35.41,21.57,14.00,13.50,2,0.00,100.00,0.00,0.00,TM4,3,,21.57,23.40,24.60,256QAM,256QAM,256QAM,29.91,3.40,,,,,6.06,0.00,,,,,29.91,3.40,,,6.06,0.00,,,,,13.113,,13.089,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
