TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps]
2022-08-10 18:15:45.900000,-109.353165,41.540569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-102.14,-17.76,-67.38,,1.38,7.31,-3.43,9.44,3.06,2,31.25,68.75,0.00,0.00,TM4,1,,12.88,4.57,4.70,64QAM,16QAM,QPSK,24.02,11.16,,,,,11.27,17.07,,,,,34.75,11.26,,,9.76,17.07,,,,,,0.302,,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-100.67,-17.38,-69.22,2.94,9.21,3.57,1,57.14,42.86,0.00,0.00,TM4,4,,8.47,9.25,64QAM,16QAM,11.07,,,,7.69,,,,,,,
2022-08-10 18:15:45.982435,-109.353104,41.540596,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventA3,eventA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:15:46.000000,-109.353088,41.540600,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(2CA),,,,LTE Qualcomm,293,Band 66,67086,132622,10,10,-101.89,-18.41,-66.51,22.22,,5.09,-3.98,9.18,2.36,1,58.33,41.67,0.00,0.00,TM4,1,4x4,11.83,5.08,5.15,64QAM,16QAM,QPSK,25.39,8.37,10.14,9.88,5.15,4.47,12.24,9.68,5.536,0.363,4.985,0.327,36.29,8.06,14.62,4.47,5.88,9.68,7.597,0.363,6.934,0.327,6.744,,6.729,,38918,2CA,NonCA,Band 66+Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-101.16,-15.40,-71.52,5.73,6.62,8.77,2,0.00,100.00,0.00,0.00,TM4,14,4x4,5.74,8.72,16QAM,16QAM,10.91,4.48,4.44,2.81,0.00,2.061,1.949,,,,,
2022-08-10 18:15:46.100000,-109.353020,41.540627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-102.66,-19.02,-66.66,22.38,1.48,9.12,-3.00,9.62,1.92,1,58.33,41.67,0.00,0.00,TM4,1,,12.00,3.20,4.93,64QAM,QPSK,QPSK,29.76,8.93,,,,,6.25,15.00,,,,,42.46,8.49,,,3.08,15.00,,,,,,,,0.297,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-100.66,-16.34,-70.23,3.25,6.21,8.43,2,0.00,100.00,0.00,0.00,TM4,14,,5.15,10.61,16QAM,64QAM,13.15,,,,0.00,,,,,,,
2022-08-10 18:15:46.200000,-109.352943,41.540657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-102.80,-17.45,-68.31,22.20,,6.68,-0.76,12.13,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,14.44,6.00,3.66,256QAM,16QAM,QPSK,23.89,15.55,,,,,7.89,6.82,,,,,34.74,13.74,,,3.37,6.82,,,,,6.821,,6.806,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-100.63,-15.69,-70.81,3.62,6.75,8.56,2,0.00,100.00,0.00,0.00,TM4,14,,5.88,11.18,16QAM,64QAM,10.82,,,,0.00,,,6.860,0.300,642311,28127,
2022-08-10 18:15:46.230105,-109.352921,41.540665,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventA3,eventA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:15:46.300000,-109.352875,41.540688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-102.66,-15.40,-70.27,,2.66,4.75,0.35,11.92,0.83,1,83.33,16.67,0.00,0.00,TM4,1,,17.03,,5.08,64QAM,,QPSK,27.47,9.36,,,,,7.89,3.45,,,,,40.61,9.48,,,8.89,3.45,,,,,,,,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-100.41,-16.52,-69.55,3.40,7.40,5.50,2,27.27,72.73,0.00,0.00,TM4,14,,6.81,10.45,16QAM,64QAM,13.41,,,,9.62,,,,,,,
2022-08-10 18:15:46.400000,-109.352798,41.540714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-103.25,-16.98,-69.19,22.18,2.92,3.41,1.29,10.67,3.33,2,33.33,66.67,0.00,0.00,TM4,1,,12.04,5.58,5.32,64QAM,QPSK,16QAM,24.55,14.57,,,,,5.00,18.42,,,,,37.42,12.44,,,7.09,18.42,,,,,,,,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-101.51,-16.50,-70.69,3.93,9.64,2.36,1,76.92,23.08,0.00,0.00,TM4,4,,9.36,9.85,64QAM,64QAM,13.20,,,,9.84,,,,,,,
2022-08-10 18:15:46.473948,-109.352745,41.540737,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventA3,eventA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:15:46.500000,-109.352722,41.540745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-102.85,-17.19,-68.56,,2.97,6.35,1.40,10.63,3.13,2,37.50,62.50,0.00,0.00,TM4,1,,13.20,2.71,7.44,64QAM,QPSK,16QAM,22.72,10.06,,,,,0.00,11.76,,,,,32.31,9.79,,,0.00,11.76,,,,,6.527,,6.514,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-101.72,-17.84,-69.73,3.64,7.38,5.50,2,25.00,75.00,0.00,0.00,TM4,14,,6.77,8.30,QPSK,16QAM,9.64,,,,0.00,,,,,,,
2022-08-10 18:15:46.600000,-109.352654,41.540771,-109.352650,41.540770,17:15:46,63,146,146.00,81.78,1,2,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-103.13,-16.51,-69.61,21.90,2.90,5.35,0.38,9.75,4.67,2,18.18,81.82,0.00,0.00,TM4,1,,12.96,5.44,7.83,64QAM,16QAM,16QAM,22.96,6.78,,,,,0.00,12.50,,,,,33.82,6.54,,,0.81,12.50,,,,,,,,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-101.60,-17.97,-69.31,-0.24,8.83,2.83,1,58.33,41.67,0.00,0.00,TM4,4,,6.96,7.47,16QAM,16QAM,11.02,,,,1.64,,,6.459,0.274,325357,13781,
2022-08-10 18:15:46.631743,-109.352654,41.540771,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventA1,eventA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:15:46.700000,-109.352654,41.540771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-103.31,-17.96,-68.21,,,7.22,-3.51,8.43,4.57,2,15.38,84.62,0.00,0.00,TM4,13,,10.97,5.68,6.07,64QAM,16QAM,16QAM,26.47,6.93,,,,,8.51,7.89,,,,,38.56,7.06,,,5.19,7.89,,,,,6.331,,6.317,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-102.14,-17.11,-71.06,-1.88,9.15,0.00,1,100.00,0.00,0.00,0.00,TM4,4,,9.61,,64QAM,,12.68,,,,0.00,,,,,,,
2022-08-10 18:15:46.707845,-109.352654,41.540771,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventA3,eventA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:15:46.800000,-109.352654,41.540771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-103.47,-17.10,-69.31,22.32,3.48,9.89,-0.34,8.47,5.93,2,0.00,100.00,0.00,0.00,TM4,13,,11.08,6.17,2.79,64QAM,16QAM,QPSK,26.97,16.94,,,,,6.78,8.11,,,,,40.56,16.78,,,3.96,8.11,,,,,,,,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-103.22,-17.43,-71.78,0.94,6.28,5.50,2,22.22,77.78,0.00,0.00,TM4,14,,8.71,8.71,16QAM,16QAM,13.66,,,,0.00,,,,,,,
2022-08-10 18:15:46.900000,-109.352654,41.540771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-102.44,-17.22,-68.23,22.20,,9.05,0.15,8.75,6.25,2,0.00,100.00,0.00,0.00,TM4,13,,11.50,7.44,3.65,64QAM,16QAM,QPSK,22.63,13.48,,,,,5.26,4.26,,,,,38.13,13.53,,,9.21,4.26,,,,,,,,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-101.82,-18.22,-69.05,1.64,6.23,7.62,2,0.00,100.00,0.00,0.00,TM4,14,,5.09,9.59,16QAM,16QAM,14.79,,,,13.16,,,,,,,
2022-08-10 18:15:46.952985,-109.352654,41.540771,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventA3,eventA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:15:47.000000,-109.352654,41.540771,,,,,,,,,,,1,22.000,317.000,28.000,8,14.000,255.000,26.000,10,51.000,88.000,22.000,23,21.000,102.000,34.000,LTE(2CA),,,,LTE Qualcomm,293,Band 66,67086,132622,10,10,-103.93,-17.63,-69.32,22.18,5.10,9.36,0.98,8.46,6.08,2,0.00,100.00,0.00,0.00,TM4,13,4x4,12.74,8.64,3.75,64QAM,16QAM,QPSK,27.38,16.03,7.74,7.25,6.68,3.05,11.39,9.68,4.575,0.329,4.150,0.295,41.69,14.47,12.61,3.05,8.84,9.68,7.247,0.329,6.501,0.295,6.293,,6.280,,38918,2CA,NonCA,Band 66+Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-101.73,-16.91,-70.58,3.11,6.62,8.08,2,0.00,100.00,0.00,0.00,TM4,14,4x4,6.08,10.06,16QAM,16QAM,15.32,4.87,4.81,4.51,5.88,2.672,2.351,6.032,0.310,304608,15668,
2022-08-10 18:15:47.100000,-109.352654,41.540771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-104.17,-18.18,-68.97,22.30,,10.44,0.20,8.21,5.93,2,0.00,100.00,0.00,0.00,TM4,13,,11.54,8.70,3.27,64QAM,16QAM,QPSK,15.92,13.38,,,,,14.52,13.04,,,,,30.01,11.32,,,8.55,13.04,,,,,,,,0.298,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-102.33,-17.38,-70.75,0.53,6.58,7.00,2,0.00,100.00,0.00,0.00,TM4,14,,6.82,9.59,16QAM,16QAM,14.09,,,,1.82,,,,,,,
2022-08-10 18:15:47.184701,-109.352654,41.540771,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventA3,eventA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:15:47.200000,-109.352654,41.540771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-102.50,-17.26,-68.16,,5.90,5.46,1.60,9.10,6.30,2,0.00,100.00,0.00,0.00,TM4,13,,10.76,7.63,4.82,64QAM,16QAM,QPSK,20.53,14.47,,,,,3.95,18.52,,,,,31.89,12.53,,,6.54,18.52,,,,,6.123,,6.109,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-103.55,-18.91,-70.24,-0.01,6.55,6.91,2,0.00,100.00,0.00,0.00,TM4,14,,8.00,10.31,16QAM,16QAM,11.75,,,,9.09,,,,,,,
2022-08-10 18:15:47.300000,-109.352654,41.540771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-100.75,-16.19,-67.57,21.96,5.74,5.97,4.44,9.63,6.13,2,0.00,100.00,0.00,0.00,TM4,1,,13.23,9.22,9.23,64QAM,16QAM,16QAM,17.48,7.00,,,,,8.16,23.08,,,,,30.29,6.70,,,9.20,23.08,,,,,,0.298,,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-102.34,-19.60,-68.73,0.33,5.86,6.57,2,0.00,100.00,0.00,0.00,TM4,14,,7.04,9.08,16QAM,16QAM,13.33,,,,10.53,,,,,,,
2022-08-10 18:15:47.400000,-109.352654,41.540771,,,,,,,,,,,1,22.000,317.000,27.000,8,14.000,255.000,25.000,10,51.000,88.000,24.000,23,21.000,102.000,34.000,,,,,,293,Band 66,67086,132622,10,10,-99.10,-16.60,-65.49,,,1.86,1.38,9.45,5.36,2,0.00,100.00,0.00,0.00,TM4,1,,14.08,7.62,10.37,64QAM,16QAM,16QAM,19.05,6.84,,,,,6.45,26.09,,,,,29.92,6.90,,,3.57,26.09,,,,,,,,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-100.73,-18.59,-67.92,2.38,6.73,8.09,2,0.00,100.00,0.00,0.00,TM4,14,,6.27,8.89,16QAM,16QAM,11.00,,,,0.00,,,,,,,
2022-08-10 18:15:47.457775,-109.352654,41.540771,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventA3,eventA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:15:47.500000,-109.352654,41.540771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-99.95,-16.17,-66.70,,3.66,2.63,-0.12,9.50,5.50,2,0.00,100.00,0.00,0.00,TM4,1,,12.14,6.58,8.80,64QAM,16QAM,16QAM,17.71,4.80,,,,,8.20,7.69,,,,,27.99,5.00,,,8.93,7.69,,,,,5.701,,5.688,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-100.29,-17.51,-68.39,3.57,7.13,8.75,2,0.00,100.00,0.00,0.00,TM4,14,,7.45,12.78,16QAM,64QAM,10.27,,,,9.80,,,6.154,0.248,344620,13904,
2022-08-10 18:15:47.600000,-109.352654,41.540771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-101.32,-17.80,-66.52,21.76,1.94,4.02,-2.77,10.46,2.69,2,46.15,53.85,0.00,0.00,TM4,1,,13.54,5.07,8.25,64QAM,16QAM,16QAM,15.13,6.20,,,,,9.86,8.00,,,,,24.55,6.18,,,13.61,8.00,,,,,,,,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-100.84,-16.81,-69.97,3.13,7.00,7.50,2,0.00,100.00,0.00,0.00,TM4,14,,8.04,12.89,16QAM,64QAM,8.96,,,,17.11,,,,,,,
2022-08-10 18:15:47.669163,-109.352654,41.540771,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventA1,eventA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:15:47.700000,-109.352654,41.540771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-103.16,-18.85,-67.30,21.90,1.94,3.78,-2.56,10.58,0.92,1,69.23,30.77,0.00,0.00,TM4,1,,14.39,2.50,9.11,64QAM,QPSK,16QAM,8.48,5.59,,,,,10.14,14.29,,,,,21.26,5.70,,,5.56,14.29,,,,,4.955,,4.943,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-101.32,-16.37,-70.99,0.80,6.85,7.23,2,0.00,100.00,0.00,0.00,TM4,14,,7.78,8.67,16QAM,16QAM,12.89,,,,2.15,,,,,,,
2022-08-10 18:15:47.800000,-109.352654,41.540771,-109.352650,41.540770,17:15:46,63,146,146.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-104.52,-17.23,-70.28,,2.47,6.98,-1.34,9.55,4.00,2,18.18,81.82,0.00,0.00,TM4,1,,11.69,3.41,9.59,64QAM,QPSK,16QAM,20.35,4.29,,,,,6.12,3.70,,,,,32.60,4.23,,,5.50,3.70,,,,,,,,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-102.27,-18.49,-69.77,-0.54,6.36,6.82,2,0.00,100.00,0.00,0.00,TM4,14,,8.25,9.54,16QAM,16QAM,12.36,,,,5.00,,,,,,,
2022-08-10 18:15:47.900000,-109.352585,41.540798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-105.19,-16.99,-71.21,21.96,,8.29,-0.60,8.86,5.07,2,0.00,100.00,0.00,0.00,TM4,1,,11.41,5.09,4.86,64QAM,16QAM,QPSK,19.42,11.20,,,,,3.64,3.33,,,,,31.32,9.43,,,5.50,3.33,,,,,,,,,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-103.83,-19.26,-70.54,-2.98,6.29,6.07,2,0.00,100.00,0.00,0.00,TM4,14,,6.76,7.00,16QAM,16QAM,11.83,,,,7.41,,,,,,,
2022-08-10 18:15:48.000000,-109.352509,41.540829,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(2CA),,,,LTE Qualcomm,293,Band 66,67086,132622,10,10,-105.08,-18.49,-69.61,22.32,3.66,10.02,-1.44,7.78,6.11,2,0.00,100.00,0.00,0.00,TM4,10,4x4,9.70,7.75,3.86,64QAM,16QAM,QPSK,16.68,8.95,8.37,7.59,7.88,2.94,0.00,3.17,4.600,0.325,4.250,0.297,28.20,8.84,12.81,2.94,5.52,3.17,5.955,0.325,5.427,0.297,4.799,,4.787,,38918,2CA,NonCA,Band 66+Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-106.22,-21.07,-71.16,-4.01,5.28,4.94,2,0.00,100.00,0.00,0.00,TM4,14,4x4,5.63,5.62,16QAM,16QAM,11.46,4.44,4.38,3.55,10.81,1.355,1.177,,,,,
2022-08-10 18:15:48.100000,-109.352440,41.540855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,67086,132622,10,10,-105.97,-18.49,-70.26,22.40,,11.93,-1.80,7.85,5.77,2,0.00,100.00,0.00,0.00,TM4,10,,11.06,8.12,2.84,64QAM,16QAM,QPSK,22.70,12.00,,,,,10.17,5.00,,,,,36.98,11.52,,,11.40,5.00,,,,,,,,0.281,38918,2CA,NonCA,Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Band 66,66711,132247,5,-107.92,-24.68,-69.26,-5.79,4.17,2.42,2,46.15,53.85,0.00,0.00,TM4,14,,2.53,2.84,QPSK,QPSK,14.24,,,,12.73,,,,,,,
