,TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps]
372,2022-08-12 14:06:44.900000,-95.897629,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-75.88,-9.34,-49.19,,,-25.33,19.45,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
373,2022-08-12 14:06:45.000000,-95.897614,41.136452,-95.89761,41.13645,14:06:44,91.0,43.0,43.0,12.63,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,371.0,Band 2,700.0,18700.0,10.0,10.0,-75.38,-11.31,-47.13,,,-30.0,17.2,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,3.0,,,,,,,QPSK,,2.0,0.0,0.0,0.0,0.02,,,0.0,0.006,0.0,0.006,,2.0,0.0,0.02,,,0.0,0.006,0.0,0.006,,,,,18688.0,NonCA,NonCA,Band 2,,,,,0.0
374,2022-08-12 14:06:45.100000,-95.897598,41.136452,,,,,,,,,,,10.0,19.0,257.0,26.0,18.0,73.0,336.0,31.0,23.0,48.0,270.0,28.0,24.0,8.0,142.0,21.0,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-74.96,-8.65,-48.42,,,-31.36,23.37,14.0,11.33,2.0,0.0,100.0,0.0,0.0,TM4,15.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,,,,,
375,2022-08-12 14:06:45.111750,-95.897598,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventB1_NR_r15,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,2022-08-12 14:06:45.200000,-95.897583,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-75.92,-7.17,-50.15,-0.36,,-35.11,16.3,13.33,13.0,2.0,0.0,100.0,0.0,0.0,TM4,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
377,2022-08-12 14:06:45.300000,-95.897568,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-74.77,-8.71,-48.63,,-24.59,-28.94,19.03,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,0.0,0.0,0.0,0.0,
378,2022-08-12 14:06:45.400000,-95.897552,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-76.22,-10.81,-48.41,,,-33.33,17.25,13.0,13.5,2.0,0.0,100.0,0.0,0.0,TM4,15.0,,1.0,,,QPSK,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,,,,,
379,2022-08-12 14:06:45.500000,-95.897537,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-73.88,-8.31,-47.91,,,-26.43,19.95,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18688.0,NonCA,,Band 2,,,,,0.0
380,2022-08-12 14:06:45.600000,-95.89753,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-71.98,-9.15,-45.58,,,-33.17,20.1,14.0,13.67,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,,,,,
381,2022-08-12 14:06:45.700000,-95.897514,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-70.63,-8.34,-45.0,,,-31.67,20.35,14.0,14.5,2.0,0.0,100.0,0.0,0.0,TM4,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
382,2022-08-12 14:06:45.800000,-95.897499,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-70.44,-4.59,-48.41,,,-34.75,17.45,13.5,14.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,18688.0,NonCA,,Band 2,0.0,0.0,0.0,0.0,
383,2022-08-12 14:06:45.900000,-95.897484,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-71.09,-6.13,-47.72,,,-31.67,17.7,13.75,14.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,,,,,
384,2022-08-12 14:06:46.000000,-95.897469,41.136452,-95.89747,41.13645,14:06:45,90.0,42.0,42.0,11.74,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,371.0,Band 2,700.0,18700.0,10.0,10.0,-72.25,-5.8,-48.52,,,-32.74,19.3,13.5,13.25,2.0,0.0,100.0,0.0,0.0,TM4,5.0,,,,,,,,,,0.01,0.01,0.0,0.02,,,0.0,0.005,0.0,0.005,,,0.01,0.02,,,0.0,0.005,0.0,0.005,,,,,18688.0,NonCA,,Band 2,,,,,0.0
385,2022-08-12 14:06:46.100000,-95.897453,41.136452,,,,,,,,,,,10.0,19.0,257.0,26.0,18.0,73.0,336.0,32.0,23.0,48.0,270.0,25.0,24.0,8.0,142.0,26.0,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-72.27,-6.33,-48.65,,,-34.36,18.37,14.0,13.33,2.0,0.0,100.0,0.0,0.0,TM4,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,,,,,
386,2022-08-12 14:06:46.200000,-95.897446,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-74.5,-8.03,-49.16,,,-31.67,17.8,13.0,13.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
387,2022-08-12 14:06:46.300000,-95.89743,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-74.21,-7.04,-49.96,,,-34.0,17.17,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,6.0,,,,26.0,,,QPSK,,2.07,,,,,,,,,,,,2.07,,,,,,,,,,,,,18688.0,NonCA,NonCA,Band 2,0.0,0.0,0.0,0.0,
388,2022-08-12 14:06:46.388517,-95.897415,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventB1_NR_r15,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,2022-08-12 14:06:46.400000,-95.897415,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-74.56,-10.56,-45.38,,,-28.84,28.7,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,10.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,,,,,
390,2022-08-12 14:06:46.500000,-95.8974,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-73.46,-8.25,-47.44,-1.79,,-35.78,18.2,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18688.0,NonCA,,Band 2,,,,,0.0
391,2022-08-12 14:06:46.600000,-95.897392,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-72.94,-9.25,-46.06,,-26.18,-30.57,18.57,13.0,13.5,2.0,0.0,100.0,0.0,0.0,TM4,4.0,,1.0,,,QPSK,,,3.5,,,,,,0.0,,,,,,3.5,,,,0.0,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
392,2022-08-12 14:06:46.700000,-95.897377,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-71.06,-8.91,-44.97,,,-33.06,18.1,14.0,13.5,2.0,0.0,100.0,0.0,0.0,TM4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,,,,,
393,2022-08-12 14:06:46.800000,-95.897362,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-70.5,-8.66,-44.31,,,-31.33,21.25,13.5,13.5,2.0,0.0,100.0,0.0,0.0,TM4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,0.0,0.0,0.0,0.0,
394,2022-08-12 14:06:46.900000,-95.897354,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-73.13,-7.71,-48.23,,,-32.32,19.27,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,,,,,
395,2022-08-12 14:06:47.000000,-95.897339,41.136452,-95.89734,41.13645,14:06:46,91.0,42.0,42.0,10.9,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,371.0,Band 2,700.0,18700.0,10.0,10.0,-72.85,-8.38,-46.6,,,-36.91,15.9,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,0.01,0.01,0.01,0.03,,0.0,0.0,0.001,0.0,0.001,,,0.01,0.03,,0.0,0.0,0.001,0.0,0.001,,,,,18688.0,NonCA,,Band 2,,,,,0.0
396,2022-08-12 14:06:47.100000,-95.897324,41.136452,,,,,,,,,,,10.0,19.0,257.0,26.0,18.0,73.0,336.0,31.0,23.0,48.0,270.0,22.0,24.0,8.0,142.0,27.0,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.08,-8.19,-43.13,,,-31.33,17.37,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
397,2022-08-12 14:06:47.200000,-95.897308,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-68.28,-10.34,-39.94,,,-34.27,19.2,14.0,13.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,18688.0,NonCA,,Band 2,,,,,
398,2022-08-12 14:06:47.300000,-95.897301,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-70.84,-10.25,-42.97,,,-27.33,17.1,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,0.0,0.0,0.0,0.0,
399,2022-08-12 14:06:47.400000,-95.897285,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-72.52,-9.94,-45.0,,,-29.2,17.7,12.5,12.0,2.0,0.0,100.0,0.0,0.0,TM4,15.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.001,,0.0,0.0,18688.0,NonCA,,Band 2,,,,,
400,2022-08-12 14:06:47.458791,-95.897278,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,RRC Connection Release,RRC Connection Release,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,2022-08-12 14:06:47.493114,-95.89727,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cell Searching Start,Cell Searching Start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,2022-08-12 14:06:47.500000,-95.89727,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18688.0,,,,,,,,
403,2022-08-12 14:06:47.503474,-95.89727,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cell Camp On,Cell Camp On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,2022-08-12 14:06:47.700000,-95.89724,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,QPSK,QPSK,,6.0,,,,,,0.0,,,,,,6.0,,,,0.0,,,,,,,,,,,,,,,,,,
405,2022-08-12 14:06:47.800000,-95.897232,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-71.25,-5.13,-49.19,-2.75,,,24.0,,,,,,,,,,,,,11.5,,,QPSK,,1.93,,,,,,0.0,,,,,,1.93,,,,0.0,,,,,,,,,,NonCA,NonCA,Band 2,0.0,0.0,0.0,0.0,
406,2022-08-12 14:06:48.000000,-95.897202,41.136452,-95.8972,41.13645,14:06:47,90.0,42.0,42.0,11.74,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,2022-08-12 14:06:48.100000,-95.897186,41.136452,,,,,,,,,,,10.0,19.0,257.0,27.0,18.0,73.0,336.0,28.0,23.0,48.0,270.0,23.0,24.0,8.0,142.0,29.0,,,,,,,,,,,,,,,,-26.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,2022-08-12 14:06:48.300000,-95.897156,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
409,2022-08-12 14:06:48.800000,-95.897079,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
410,2022-08-12 14:06:49.000000,-95.897049,41.136452,-95.89705,41.13645,14:06:48,90.0,43.0,43.0,12.58,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,2022-08-12 14:06:49.100000,-95.897034,41.136452,,,,,,,,,,,10.0,19.0,257.0,26.0,18.0,73.0,336.0,25.0,23.0,48.0,270.0,25.0,24.0,8.0,142.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,2022-08-12 14:06:49.300000,-95.897003,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-73.75,-8.25,-48.5,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,0.0,0.0,0.0,0.0,
413,2022-08-12 14:06:49.800000,-95.896927,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
414,2022-08-12 14:06:50.000000,-95.896896,41.136452,-95.8969,41.13645,14:06:49,90.0,45.0,45.0,12.58,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,2022-08-12 14:06:50.100000,-95.896881,41.136452,,,,,,,,,,,10.0,19.0,257.0,28.0,18.0,73.0,336.0,26.0,23.0,48.0,270.0,24.0,24.0,8.0,142.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,2022-08-12 14:06:50.300000,-95.896851,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
417,2022-08-12 14:06:50.700000,-95.896797,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-73.56,-11.38,-44.88,,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
418,2022-08-12 14:06:50.800000,-95.896782,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
419,2022-08-12 14:06:51.000000,-95.896751,41.136452,-95.89675,41.13645,14:06:50,89.0,46.0,46.0,12.58,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,2022-08-12 14:06:51.100000,-95.896736,41.136452,,,,,,,,,,,10.0,19.0,257.0,28.0,18.0,73.0,336.0,30.0,23.0,48.0,270.0,27.0,24.0,8.0,142.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,2022-08-12 14:06:51.300000,-95.896706,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
422,2022-08-12 14:06:51.800000,-95.896629,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
423,2022-08-12 14:06:52.000000,-95.896599,41.136452,-95.8966,41.13645,14:06:51,89.0,47.0,47.0,12.58,1.0,2.0,,10.0,19.0,257.0,30.0,18.0,73.0,336.0,29.0,23.0,48.0,270.0,25.0,24.0,8.0,142.0,28.0,LTE,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-75.0,-12.56,-44.75,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
424,2022-08-12 14:06:52.300000,-95.896545,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
425,2022-08-12 14:06:52.800000,-95.896461,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
426,2022-08-12 14:06:53.000000,-95.896431,41.136452,-95.89643,41.13645,14:06:52,90.0,48.0,48.0,14.25,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-75.38,-11.19,-46.88,,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
427,2022-08-12 14:06:53.100000,-95.896416,41.136452,,,,,,,,,,,10.0,19.0,257.0,29.0,18.0,73.0,336.0,29.0,23.0,48.0,270.0,22.0,24.0,8.0,142.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,2022-08-12 14:06:53.300000,-95.896385,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
429,2022-08-12 14:06:53.800000,-95.896301,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
430,2022-08-12 14:06:54.000000,-95.896271,41.136452,-95.89627,41.13645,14:06:53,90.0,48.0,48.0,13.41,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,2022-08-12 14:06:54.100000,-95.896255,41.136452,,,,,,,,,,,10.0,19.0,257.0,29.0,18.0,73.0,336.0,28.0,23.0,48.0,270.0,22.0,24.0,8.0,142.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,2022-08-12 14:06:54.300000,-95.896225,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
433,2022-08-12 14:06:54.600000,-95.896172,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-68.0,-8.88,-42.13,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
434,2022-08-12 14:06:54.800000,-95.896141,41.136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
435,2022-08-12 14:06:55.000000,-95.896111,41.136452,-95.89611,41.13645,14:06:54,90.0,49.0,49.0,13.41,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,
436,2022-08-12 14:06:55.100000,-95.896095,41.136452,,,,,,,,,,,10.0,19.0,257.0,29.0,18.0,73.0,336.0,23.0,23.0,48.0,270.0,23.0,24.0,8.0,142.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
