TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-10 18:09:21.600000,-109.493011,41.552162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-90.61,-12.41,-61.11,,-4.98,3.08,3.78,9.60,0.00,1,100.00,0.00,0.00,0.00,TM4,12,,17.10,,25.06,16QAM,,256QAM,27.10,2.06,,,,,27.59,14.29,,,,,72.09,2.03,,,19.53,14.29,,,,,5.553,,5.466,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,425,Band 66,66936,132472,10,-95.60,-12.81,-65.23,3.42,6.00,7.75,2,0.00,100.00,0.00,0.00,TM4,3,,11.97,16QAM,23.43,,,,16.44,,,425,Band 66,66586,132122,10,20,-96.91,-13.20,-64.10,3.39,7.33,7.00,2,0.00,100.00,0.00,0.00,TM4,3,,15.56,14.07,64QAM,16QAM,18.64,,,,19.40,,,,,,
2022-08-10 18:09:21.700000,-109.492981,41.552147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-91.96,-13.22,-60.15,13.38,,3.08,1.96,10.25,0.00,1,100.00,0.00,0.00,0.00,TM4,12,,17.33,,24.71,64QAM,,256QAM,31.67,1.86,,,,,16.67,0.00,,,,,83.32,1.80,,,9.40,0.00,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,425,Band 66,66936,132472,10,-96.21,-13.52,-65.33,4.62,6.00,8.33,2,0.00,100.00,0.00,0.00,TM4,3,,11.59,16QAM,22.03,,,,4.92,,,425,Band 66,66586,132122,10,20,-97.60,-14.09,-63.35,3.01,7.33,8.00,2,0.00,100.00,0.00,0.00,TM4,3,,13.28,13.13,16QAM,16QAM,25.45,,,,13.16,,,,,,
2022-08-10 18:09:21.800000,-109.492943,41.552135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-90.83,-12.87,-59.58,,-4.34,3.11,0.91,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,12,,15.85,,25.14,16QAM,,256QAM,29.31,2.71,,,,,15.38,8.33,,,,,80.74,2.71,,,15.66,8.33,,,,,5.793,0.231,5.854,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,425,Band 66,66936,132472,10,-96.40,-13.11,-66.04,3.26,6.00,7.00,2,0.00,100.00,0.00,0.00,TM4,3,,12.67,16QAM,32.40,,,,15.38,,,425,Band 66,66586,132122,10,20,-97.56,-13.15,-64.72,4.16,7.33,8.00,2,0.00,100.00,0.00,0.00,TM4,3,,14.22,15.00,16QAM,16QAM,17.44,,,,15.91,,,5.709,0.231,287615,11644
2022-08-10 18:09:21.900000,-109.492912,41.552124,,,,,,,,,,,1,20.000,318.000,27.000,8,16.000,257.000,27.000,10,54.000,84.000,29.000,23,24.000,100.000,23.000,,,,,,425,Band 5,2460,20460,10,10,-90.02,-12.29,-59.73,14.27,,4.72,0.59,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,12,,15.50,,26.15,16QAM,,256QAM,36.00,2.50,,,,,25.00,7.14,,,,,88.17,2.46,,,5.56,7.14,,,,,,,,0.229,4363,3CA,NonCA,Band 5+Band 66+Band 66,,425,Band 66,66936,132472,10,-96.41,-12.88,-66.21,3.16,,,,,,,,,,,11.67,16QAM,38.67,,,,0.00,,,425,Band 66,66586,132122,10,20,-97.28,-12.31,-65.06,4.28,7.00,7.00,2,0.00,100.00,0.00,0.00,TM4,3,,12.57,11.70,16QAM,16QAM,13.50,,,,3.85,,,,,,
2022-08-10 18:09:22.000000,-109.492874,41.552109,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,,,LTE Qualcomm,425,Band 5,2460,20460,10,10,-89.76,-12.11,-60.08,,-4.02,3.24,1.81,10.00,0.00,,,,,,TM4,12,4x2,,,26.13,,,256QAM,,2.27,0.74,0.74,0.02,0.36,,0.00,0.204,0.327,0.193,0.281,3.13,2.29,0.94,0.36,2.27,0.00,0.261,0.327,0.248,0.281,1.552,,1.546,,4363,3CA,NonCA,Band 5+Band 66+Band 66,40.00,425,Band 66,66936,132472,10,-96.09,-12.48,-66.42,3.44,,,,,,,,,,,,,,,,,,,,425,Band 66,66586,132122,10,20,-97.29,-12.30,-64.93,3.92,,,,,,,,,,4x4,9.91,10.86,16QAM,16QAM,3.13,0.20,0.19,0.18,2.27,0.057,0.055,,,,
2022-08-10 18:09:22.100000,-109.492844,41.552097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-88.87,-12.79,-58.23,,,3.80,0.56,,,1,100.00,0.00,0.00,0.00,TM4,,,,,26.33,,,256QAM,,2.57,,,,,,14.29,,,,,3.28,2.57,,,1.89,14.29,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,425,Band 66,66936,132472,10,-95.72,-12.76,-65.82,4.02,,,,,,,,,,,,,,,,,,,,425,Band 66,66586,132122,10,20,-97.51,-12.17,-65.06,3.74,,,,,,,,,,,9.03,10.88,16QAM,16QAM,3.20,,,,1.89,,,,,,
2022-08-10 18:09:22.200000,-109.492805,41.552082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-87.95,-13.31,-57.19,,,9.53,0.39,10.00,0.00,,,,,,TM4,12,,,,26.67,,,256QAM,,2.33,,,,,,0.00,,,,,,2.33,,,,0.00,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,425,Band 66,66936,132472,10,-95.72,-12.97,-65.46,4.07,,,,,,,,,,,,,,,,,,,,425,Band 66,66586,132122,10,20,-98.71,-11.84,-64.78,4.83,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:09:22.300000,-109.492767,41.552071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-88.96,-12.31,-59.01,14.24,,11.87,0.04,10.00,0.00,,,,,,TM4,12,,,,,,,,,,,,,,,5.88,,,,,,,,,,5.88,,,,,0.057,,0.055,,4363,3CA,,Band 5+Band 66+Band 66,,425,Band 66,66936,132472,10,-95.34,-12.68,-65.66,5.11,,,,,,,,,,,,,,,,,,,,425,Band 66,66586,132122,10,20,-98.64,-11.34,-65.43,4.61,,,,,,,,,,,,,,,,,,,,,,0.286,0.232,16305,13236
2022-08-10 18:09:22.400000,-109.492737,41.552055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-89.86,-13.53,-58.96,,,11.29,0.88,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,12,,0.00,,27.10,QPSK,,256QAM,3.00,3.10,,,,,0.00,6.67,,,,,6.00,3.19,,,0.00,6.67,,,,,,,,,4363,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,11.33,16QAM,16QAM,3.00,,,,0.00,,,,,,
2022-08-10 18:09:22.500000,-109.492699,41.552040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-91.57,-14.63,-59.19,,-3.08,3.54,1.51,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,12,,14.91,,25.86,16QAM,,256QAM,15.78,1.86,,,,,8.70,14.29,,,,,15.78,1.86,,,8.70,14.29,,,,,0.447,,0.443,,4363,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:09:22.600000,-109.492668,41.552029,-109.492670,41.552030,17:09:20,119,138,138.00,38.52,1,2,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-91.33,-12.90,-60.84,,,3.23,1.99,10.00,0.00,,,,,,TM4,12,,13.05,,26.33,16QAM,,256QAM,3.39,2.62,,,,,0.00,14.29,,,,,3.39,2.61,,,0.00,14.29,,,,,,,,,4363,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:09:22.700000,-109.492638,41.552013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-93.23,-13.36,-62.34,15.96,-3.90,7.53,1.35,8.67,5.00,2,0.00,100.00,0.00,0.00,TM4,4,,14.54,13.00,24.00,16QAM,16QAM,256QAM,3.46,3.11,,,,,14.29,20.00,,,,,3.26,3.11,,,14.29,20.00,,,,,,,,,4363,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:09:22.800000,-109.492607,41.552002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-93.44,-14.56,-61.30,,,3.90,1.09,10.00,0.00,,,,,,TM4,12,,14.84,10.00,24.73,64QAM,16QAM,256QAM,3.00,2.64,,,,,12.50,9.09,,,,,3.00,2.62,,,12.50,9.09,,,,,0.137,,0.134,,4363,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:09:22.854465,-109.492592,41.551994,,,,,,,,,,,,,,,,,,,,,,,,,,,,reportStrongestCells,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:09:22.900000,-109.492577,41.551987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-92.46,-13.41,-61.33,,-1.92,5.14,0.78,10.00,0.00,,,,,,TM4,4,,12.05,8.00,23.00,16QAM,16QAM,256QAM,3.26,3.23,,,,,4.00,7.69,,,,,3.26,3.23,,,4.00,7.69,,,,,,,,0.257,4363,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:09:23.000000,-109.492546,41.551975,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,425,Band 5,2460,20460,10,10,-94.34,-14.09,-62.52,,,8.31,0.93,10.00,0.00,,,,,,TM4,15,4x2,12.72,,23.67,16QAM,,256QAM,3.36,4.17,0.90,0.90,0.34,0.29,0.00,28.57,0.262,0.247,0.252,0.223,3.20,4.17,0.90,0.29,0.00,28.57,0.262,0.247,0.252,0.223,0.143,,0.140,,4363,NonCA,NonCA,Band 5,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:09:23.100000,-109.492516,41.551960,,,,,,,,,,,1,20.000,318.000,21.000,8,16.000,257.000,29.000,10,54.000,84.000,31.000,23,24.000,100.000,24.000,,,,,,425,Band 5,2460,20460,10,10,-93.61,-13.39,-61.98,,-0.50,6.17,0.43,,,2,0.00,100.00,0.00,0.00,TM4,,,,,26.20,,,256QAM,,2.13,,,,,,0.00,,,,,,2.14,,,,0.00,,,,,,,,,4363,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.254,21988,23902
2022-08-10 18:09:23.200000,-109.492485,41.551945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-94.80,-13.90,-62.62,18.28,,6.76,-0.08,8.00,7.25,2,0.00,100.00,0.00,0.00,TM4,4,,12.45,10.75,26.13,16QAM,16QAM,256QAM,5.74,2.50,,,,,7.41,7.14,,,,,5.74,2.50,,,7.41,7.14,,,,,,0.249,,,4363,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:09:23.300000,-109.492462,41.551933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-94.08,-15.41,-61.02,,-0.39,6.76,-0.40,9.50,3.50,1,100.00,0.00,0.00,0.00,TM4,4,,14.37,10.14,25.50,16QAM,16QAM,256QAM,6.00,2.17,,,,,6.67,14.29,,,,,6.00,2.17,,,6.67,14.29,,,,,0.300,,0.296,,4363,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:09:23.400000,-109.492432,41.551918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-93.58,-13.65,-62.47,,,8.18,1.50,8.00,7.00,2,0.00,100.00,0.00,0.00,TM4,4,,,,26.00,,,256QAM,,2.22,,,,,,0.00,,,,,,2.22,,,,0.00,,,,,,,,,4363,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:09:23.500000,-109.492401,41.551903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-92.57,-14.92,-60.29,,,7.03,0.58,8.00,8.00,2,0.00,100.00,0.00,0.00,TM4,4,,15.30,9.00,26.06,64QAM,16QAM,256QAM,3.39,3.13,,,,,0.00,0.00,,,,,3.39,3.13,,,0.00,0.00,,,,,0.251,,0.247,,4363,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.298,0.249,15109,12619
2022-08-10 18:09:23.600000,-109.492371,41.551891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-91.29,-14.04,-59.81,17.82,-0.64,3.82,0.94,8.25,7.75,2,0.00,100.00,0.00,0.00,TM4,4,,14.50,10.69,25.92,64QAM,16QAM,256QAM,3.32,2.67,,,,,5.00,8.33,,,,,3.22,2.51,,,5.00,8.33,,,,,,,,,4363,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:09:23.700000,-109.492340,41.551876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-91.81,-14.30,-59.85,,-2.12,2.30,0.20,11.00,0.00,2,50.00,50.00,0.00,0.00,TM4,12,,12.73,11.00,25.14,16QAM,16QAM,256QAM,3.13,1.29,,,,,4.00,0.00,,,,,3.13,1.29,,,4.00,0.00,,,,,,,,,4363,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:09:23.800000,-109.492310,41.551865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-92.03,-12.76,-61.78,,,2.24,2.40,9.00,8.00,,,,,,TM4,4,,,,25.80,,,256QAM,,1.00,,,,,,0.00,,,,,,1.00,,,,0.00,,,,,0.176,,0.172,,4363,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:09:23.900000,-109.492279,41.551849,-109.492280,41.551850,17:09:21,120,138,138.00,38.17,1,2,,1,20.000,318.000,21.000,8,16.000,257.000,29.000,10,54.000,84.000,26.000,23,24.000,100.000,28.000,,,,,,425,Band 5,2460,20460,10,10,-92.15,-12.73,-61.96,,,1.59,3.19,10.00,10.00,,,,,,TM4,4,,11.67,10.25,25.75,16QAM,16QAM,256QAM,3.00,1.00,,,,,0.00,0.00,,,,,3.00,1.00,,,0.00,0.00,,,,,,,,0.194,4363,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.150,0.118,7557,5965
2022-08-10 18:09:24.000000,-109.492249,41.551834,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,425,Band 5,2460,20460,10,10,-91.90,-13.22,-61.50,,-2.92,-1.00,2.53,10.00,9.00,2,0.00,100.00,0.00,0.00,TM4,4,4x2,,,26.00,,,256QAM,,1.00,0.60,0.59,0.23,0.07,,0.00,0.153,0.055,0.138,0.055,,1.00,0.60,0.07,,0.00,0.153,0.055,0.138,0.055,0.099,,0.097,,4363,NonCA,NonCA,Band 5,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:09:24.100000,-109.492210,41.551819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-91.67,-13.46,-61.23,,,-0.50,3.03,9.00,8.00,,,,,,TM4,4,,13.00,12.50,26.00,64QAM,16QAM,256QAM,3.00,1.00,,,,,8.00,0.00,,,,,3.00,1.00,,,8.00,0.00,,,,,,,,,4363,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:09:24.200000,-109.492180,41.551804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-91.12,-14.01,-59.51,,-4.34,0.50,-0.29,8.00,7.00,2,0.00,100.00,0.00,0.00,TM4,4,,12.14,10.83,25.67,64QAM,16QAM,256QAM,3.09,1.17,,,,,15.22,0.00,,,,,3.07,1.17,,,15.22,0.00,,,,,,,,,4363,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:09:24.300000,-109.492149,41.551788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-91.19,-13.35,-60.31,,,-0.39,1.40,8.00,7.00,,,,,,TM4,4,,,,26.00,,,256QAM,,1.00,,,,,,0.00,,,,,,1.00,,,,0.00,,,,,0.103,,0.101,,4363,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,0.030,5197,1638
2022-08-10 18:09:24.400000,-109.492119,41.551773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-91.64,-13.39,-60.63,12.58,-3.84,0.73,4.50,10.00,10.00,2,0.00,100.00,0.00,0.00,TM4,4,,9.82,9.09,25.83,16QAM,16QAM,256QAM,3.13,1.00,,,,,0.00,0.00,,,,,3.13,1.00,,,0.00,0.00,,,,,,,,,4363,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:09:24.500000,-109.492081,41.551758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-91.28,-12.65,-61.15,11.86,,1.35,1.44,9.00,8.00,,,,,,TM4,4,,7.67,10.00,26.00,16QAM,16QAM,256QAM,3.19,1.00,,,,,1.85,0.00,,,,,3.13,1.00,,,1.85,0.00,,,,,0.101,,0.097,,4363,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:09:24.600000,-109.492050,41.551746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-91.16,-13.47,-60.31,,-3.35,-0.17,1.74,10.00,8.00,,,,,,TM4,4,,,,26.00,,,256QAM,,1.00,,,,,,0.00,,,,,,1.00,,,,0.00,,,,,,,,,4363,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:09:24.700000,-109.492020,41.551731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Band 5,2460,20460,10,10,-91.04,-13.11,-60.92,,,-0.58,6.13,12.00,11.00,2,0.00,100.00,0.00,0.00,TM4,4,,10.75,10.33,26.00,16QAM,16QAM,256QAM,3.00,1.00,,,,,9.38,0.00,,,,,3.00,1.00,,,9.38,0.00,,,,,,0.100,,,4363,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
