TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-12 14:40:46.500000,-95.507942,41.499638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-110.86,-15.40,-77.84,,,15.16,4.35,6.50,5.00,2,0.00,100.00,0.00,0.00,TM4,3,,12.15,8.32,14.57,16QAM,16QAM,64QAM,29.98,3.50,,,,,27.27,15.38,,,,,108.50,3.47,,,12.66,15.38,,,,,29.183,,29.131,0.169,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-106.25,-18.63,-71.48,-3.36,5.75,3.00,2,25.00,75.00,0.00,0.00,TM4,12,,8.58,16QAM,21.61,,,,8.70,,,335,Band 66,66586,132122,10,-97.18,-15.83,-64.28,-0.20,5.25,3.25,2,0.00,100.00,0.00,0.00,TM4,12,,9.00,4.83,16QAM,16QAM,37.06,,,,5.56,,,,,,
2022-08-12 14:40:46.600000,-95.507904,41.499634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-112.18,-15.89,-78.67,,10.41,15.01,2.37,8.20,2.80,1,60.00,40.00,0.00,0.00,TM4,3,,11.69,8.85,14.80,16QAM,QPSK,64QAM,33.95,3.67,,,,,37.18,25.00,,,,,114.11,3.88,,,17.81,25.00,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-105.96,-18.39,-71.97,-2.93,5.50,2.50,2,50.00,50.00,0.00,0.00,TM4,12,,7.96,16QAM,19.65,,,,7.14,,,335,Band 66,66586,132122,10,-97.90,-16.17,-64.73,-0.58,5.00,3.00,2,0.00,100.00,0.00,0.00,TM4,12,,8.78,4.30,16QAM,16QAM,38.61,,,,11.11,,,,,,
2022-08-12 14:40:46.700000,-95.507858,41.499634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-112.17,-15.28,-79.02,23.00,,14.49,3.12,8.50,0.00,1,100.00,0.00,0.00,0.00,TM4,6,,13.04,,13.50,16QAM,,64QAM,32.22,3.00,,,,,6.67,0.00,,,,,118.79,3.00,,,8.64,0.00,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-105.34,-17.64,-71.80,-0.77,5.33,5.33,2,0.00,100.00,0.00,0.00,TM4,12,,7.30,16QAM,22.13,,,,7.41,,,335,Band 66,66586,132122,10,-98.29,-16.51,-64.78,-0.72,6.00,1.00,1,66.67,33.33,0.00,0.00,TM4,0,,8.71,3.88,16QAM,QPSK,43.03,,,,12.96,,,,,,
2022-08-12 14:40:46.800000,-95.507820,41.499630,-95.507820,41.499630,14:40:47,94,131,131.00,36.84,1,2,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-112.27,-14.09,-80.80,,10.20,14.48,3.47,7.50,2.50,1,100.00,0.00,0.00,0.00,TM4,3,,14.39,,12.75,16QAM,,64QAM,33.18,3.75,,,,,17.95,0.00,,,,,120.11,3.75,,,8.05,0.00,,,,,29.503,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-104.03,-16.45,-72.52,-1.42,6.00,2.50,2,50.00,50.00,0.00,0.00,TM4,13,,6.64,16QAM,21.90,,,,10.00,,,335,Band 66,66586,132122,10,-98.13,-16.86,-64.28,-0.22,4.00,4.00,2,0.00,100.00,0.00,0.00,TM4,12,,7.62,9.62,16QAM,16QAM,42.65,,,,0.00,,,29.330,0.184,1833099,11527
2022-08-12 14:40:46.900000,-95.507774,41.499626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-112.28,-13.52,-81.02,,9.82,15.63,4.25,8.00,2.33,1,100.00,0.00,0.00,0.00,TM4,3,,14.59,,13.78,64QAM,,64QAM,26.36,2.80,,,,,17.95,15.00,,,,,109.68,2.75,,,8.15,15.00,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-104.20,-17.42,-72.13,-1.60,5.00,6.00,2,0.00,100.00,0.00,0.00,TM4,12,,5.07,16QAM,21.89,,,,9.09,,,335,Band 66,66586,132122,10,-97.98,-16.05,-64.94,-0.30,3.50,3.00,2,0.00,100.00,0.00,0.00,TM4,12,,6.31,4.46,16QAM,QPSK,40.50,,,,0.00,,,,,,
2022-08-12 14:40:47.000000,-95.507729,41.499626,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(4CA),,LTE Qualcomm,335,Band 5,2600,20600,10,-111.88,-14.17,-80.06,,,15.82,4.20,8.00,0.00,1,100.00,0.00,0.00,0.00,TM4,6,4x2,13.98,,12.70,16QAM,,64QAM,30.26,4.09,18.11,17.68,2.16,0.92,8.51,12.50,5.857,0.234,5.292,0.215,109.66,4.16,54.25,0.92,11.79,12.50,25.261,0.234,22.700,0.215,28.951,,29.254,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,100.00,335,Band 66,67011,132547,5,-104.81,-18.50,-71.90,-1.90,5.00,6.00,2,0.00,100.00,0.00,0.00,TM4,12,4x4,5.81,16QAM,19.63,10.54,10.02,9.27,10.61,3.857,3.429,335,Band 66,66586,132122,10,-98.31,-16.25,-65.08,-0.80,4.50,2.25,2,25.00,75.00,0.00,0.00,TM4,12,4x4,5.39,3.81,16QAM,QPSK,39.11,15.46,15.01,7.17,12.50,4.369,3.789,,,,
2022-08-12 14:40:47.100000,-95.507690,41.499622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-111.42,-15.14,-78.48,,,15.64,5.55,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,6,,14.47,,11.64,16QAM,,16QAM,36.50,5.50,,,,,8.82,13.33,,,,,116.01,5.70,,,13.16,13.33,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-104.88,-18.44,-71.28,-1.92,5.00,5.00,2,0.00,100.00,0.00,0.00,TM4,12,,6.61,16QAM,22.71,,,,7.84,,,335,Band 66,66586,132122,10,-99.04,-16.60,-65.46,-1.20,3.00,4.00,2,0.00,100.00,0.00,0.00,TM4,12,,5.36,7.59,16QAM,16QAM,39.96,,,,19.05,,,,,,
2022-08-12 14:40:47.200000,-95.507645,41.499622,,,,,,,,,,,10,30.000,269.000,30.000,18,84.000,50.000,29.000,23,58.000,289.000,23.000,24,19.000,133.000,23.000,,,,335,Band 5,2600,20600,10,-111.30,-12.98,-80.39,,,14.60,6.28,8.00,5.67,2,25.00,75.00,0.00,0.00,TM4,3,,12.68,11.10,11.64,16QAM,16QAM,64QAM,35.08,4.43,,,,,4.55,0.00,,,,,124.08,4.53,,,4.32,0.00,,,,,28.929,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-104.34,-17.33,-71.33,-1.68,5.00,5.00,2,0.00,100.00,0.00,0.00,TM4,12,,5.61,16QAM,22.87,,,,0.00,,,335,Band 66,66586,132122,10,-99.45,-15.44,-67.03,1.37,6.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,9.35,,16QAM,,43.91,,,,0.00,,,,,,
2022-08-12 14:40:47.300000,-95.507599,41.499619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-111.13,-12.90,-80.09,23.00,10.20,15.88,5.97,8.33,5.00,2,50.00,50.00,0.00,0.00,TM4,3,,9.84,8.22,11.33,16QAM,QPSK,16QAM,29.02,3.56,,,,,10.00,10.00,,,,,114.24,3.67,,,8.50,10.00,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-104.21,-18.03,-70.15,-3.34,5.00,5.00,2,0.00,100.00,0.00,0.00,TM4,12,,5.93,16QAM,22.09,,,,9.84,,,335,Band 66,66586,132122,10,-99.29,-15.54,-66.76,-0.20,4.00,3.00,2,0.00,100.00,0.00,0.00,TM4,12,,7.42,3.21,16QAM,QPSK,41.20,,,,2.56,,,28.190,0.169,1761847,10548
2022-08-12 14:40:47.400000,-95.507553,41.499619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-112.10,-12.50,-82.13,,11.46,15.66,6.50,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,13.51,,10.22,16QAM,,16QAM,29.71,4.30,,,,,5.71,13.33,,,,,115.85,4.25,,,2.68,13.33,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-104.46,-17.74,-70.48,-2.50,4.50,5.50,2,0.00,100.00,0.00,0.00,TM4,12,,6.19,16QAM,21.43,,,,0.00,,,335,Band 66,66586,132122,10,-99.26,-16.22,-66.05,-0.47,3.50,3.00,2,0.00,100.00,0.00,0.00,TM4,12,,6.15,3.50,16QAM,QPSK,43.15,,,,0.00,,,,,,
2022-08-12 14:40:47.500000,-95.507507,41.499619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-111.17,-13.50,-80.35,,8.98,13.70,5.07,9.00,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,15.12,,12.20,16QAM,,64QAM,29.25,4.40,,,,,5.66,0.00,,,,,106.23,4.39,,,8.54,0.00,,,,,21.610,,25.199,0.174,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-104.96,-19.46,-69.82,-3.26,4.00,5.00,2,0.00,100.00,0.00,0.00,TM4,12,,5.18,QPSK,21.46,,,,17.02,,,335,Band 66,66586,132122,10,-99.85,-16.46,-66.39,-1.50,4.33,4.33,3,0.00,33.33,66.67,0.00,TM4,12,,6.45,3.21,QPSK,QPSK,39.83,,,,0.00,,,,,,
2022-08-12 14:40:47.600000,-95.507469,41.499615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-110.55,-13.35,-79.48,23.00,7.92,13.30,6.03,10.20,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,14.44,,13.22,16QAM,,16QAM,27.68,3.40,,,,,5.88,0.00,,,,,106.58,3.36,,,10.00,0.00,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-105.43,-18.38,-70.97,-2.68,3.50,5.00,2,0.00,100.00,0.00,0.00,TM4,12,,6.04,QPSK,22.48,,,,2.08,,,335,Band 66,66586,132122,10,-100.23,-16.69,-66.56,-1.02,7.00,2.50,3,50.00,0.00,50.00,0.00,TM4,12,,11.09,6.44,16QAM,QPSK,34.79,,,,21.43,,,,,,
2022-08-12 14:40:47.700000,-95.507423,41.499615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-109.71,-12.06,-80.21,,9.18,14.88,6.80,10.50,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,17.41,,14.09,64QAM,,64QAM,27.31,4.00,,,,,7.69,14.29,,,,,100.71,4.08,,,15.34,14.29,,,,,,,21.676,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-105.61,-20.39,-70.60,-3.64,4.00,5.00,2,0.00,100.00,0.00,0.00,TM4,12,,7.72,16QAM,20.55,,,,15.91,,,335,Band 66,66586,132122,10,-100.35,-17.15,-66.21,-1.22,7.00,2.50,3,50.00,0.00,50.00,0.00,TM4,12,,9.64,7.36,QPSK,QPSK,41.09,,,,35.14,,,,,,
2022-08-12 14:40:47.800000,-95.507378,41.499611,-95.507380,41.499610,14:40:48,94,132,132.00,36.75,1,2,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-109.51,-13.51,-78.24,,8.40,14.79,6.82,9.00,3.00,2,50.00,50.00,0.00,0.00,TM4,3,,17.21,6.00,13.63,64QAM,QPSK,64QAM,22.21,4.38,,,,,16.07,18.18,,,,,106.92,4.38,,,16.04,18.18,,,,,21.816,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-105.59,-19.38,-70.65,-3.20,3.67,4.67,2,0.00,100.00,0.00,0.00,TM4,12,,6.00,QPSK,21.91,,,,25.56,,,335,Band 66,66586,132122,10,-100.29,-17.91,-65.38,-2.27,6.00,3.33,3,33.33,0.00,66.67,0.00,TM4,12,,11.97,6.85,16QAM,QPSK,40.26,,,,21.15,,,21.876,0.163,1367262,10216
2022-08-12 14:40:47.900000,-95.507332,41.499607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-109.60,-13.96,-78.15,23.00,9.40,15.18,7.01,10.25,1.75,1,66.67,33.33,0.00,0.00,TM4,3,,16.65,7.80,11.91,64QAM,QPSK,64QAM,23.95,3.36,,,,,11.94,8.33,,,,,85.91,3.37,,,7.12,8.33,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-105.77,-19.38,-70.78,-4.36,4.33,5.00,2,0.00,100.00,0.00,0.00,TM4,12,,3.59,QPSK,20.98,,,,3.70,,,335,Band 66,66586,132122,10,-100.29,-17.20,-66.11,-1.91,7.67,1.67,1,66.67,33.33,0.00,0.00,TM4,0,,14.93,7.00,16QAM,QPSK,32.89,,,,6.90,,,,,,
2022-08-12 14:40:48.000000,-95.507294,41.499603,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(4CA),,LTE Qualcomm,335,Band 5,2600,20600,10,-109.56,-12.19,-79.14,,,15.05,7.24,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,4x2,20.43,,12.67,64QAM,64QAM,64QAM,31.80,4.00,17.95,17.13,3.31,0.90,16.00,0.00,6.738,0.255,5.181,0.243,113.42,4.00,51.51,0.90,13.46,0.00,24.221,0.255,20.997,0.243,21.968,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,100.00,335,Band 66,67011,132547,5,-106.08,-20.38,-70.74,-3.08,3.00,5.00,2,0.00,100.00,0.00,0.00,TM4,12,4x4,5.33,QPSK,20.54,10.74,9.88,8.92,21.74,3.261,2.803,335,Band 66,66586,132122,10,-100.45,-17.25,-66.21,-2.58,6.00,6.00,2,0.00,100.00,0.00,0.00,TM4,12,4x4,10.36,7.07,QPSK,QPSK,40.00,11.45,11.44,10.73,0.00,3.669,3.612,,,,
2022-08-12 14:40:48.100000,-95.507248,41.499603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-109.88,-12.80,-79.45,,11.30,15.39,7.76,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,18.38,8.00,11.82,64QAM,QPSK,64QAM,29.77,4.83,,,,,10.53,16.67,,,,,87.98,5.28,,,10.14,16.67,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-106.33,-20.40,-71.13,-3.20,3.50,4.50,2,0.00,100.00,0.00,0.00,TM4,12,,3.70,QPSK,22.31,,,,6.52,,,335,Band 66,66586,132122,10,-100.36,-17.91,-65.45,-3.70,5.50,5.50,2,0.00,100.00,0.00,0.00,TM4,12,,15.50,,16QAM,,28.83,,,,50.00,,,,,,
2022-08-12 14:40:48.200000,-95.507210,41.499599,,,,,,,,,,,10,30.000,269.000,31.000,18,84.000,50.000,30.000,23,58.000,289.000,23.000,24,19.000,133.000,23.000,,,,335,Band 5,2600,20600,10,-109.67,-13.50,-78.60,,,15.28,7.47,9.00,3.50,2,50.00,50.00,0.00,0.00,TM4,3,,15.56,9.40,12.14,16QAM,16QAM,16QAM,34.02,4.13,,,,,23.86,25.00,,,,,80.42,4.13,,,10.70,25.00,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-105.50,-19.67,-71.71,-3.97,4.00,6.00,2,0.00,100.00,0.00,0.00,TM4,12,,3.95,QPSK,23.74,,,,4.00,,,335,Band 66,66586,132122,10,-99.94,-16.35,-66.60,-1.90,6.00,6.00,2,0.00,100.00,0.00,0.00,TM4,12,,,,,,,,,,,,,,,,
2022-08-12 14:40:48.300000,-95.507164,41.499596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-110.23,-14.36,-78.42,,,15.10,5.72,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,18.22,,10.25,64QAM,,16QAM,30.22,4.13,,,,,14.81,0.00,,,,,76.71,4.22,,,14.81,0.00,,,,,21.560,,21.755,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-105.33,-18.80,-71.91,-3.15,3.00,5.00,2,0.00,100.00,0.00,0.00,TM4,12,,3.93,QPSK,23.38,,,,8.33,,,335,Band 66,66586,132122,10,-99.45,-15.19,-67.27,-0.38,6.00,6.00,2,0.00,100.00,0.00,0.00,TM4,12,,,,,,,,,,,,,22.004,0.163,1375263,10177
2022-08-12 14:40:48.400000,-95.507118,41.499592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-109.88,-14.09,-78.09,,9.88,14.64,6.02,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,16.64,,9.75,64QAM,,16QAM,20.31,6.75,,,,,15.56,0.00,,,,,88.78,6.75,,,14.16,0.00,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-105.98,-18.72,-72.50,-1.65,3.67,5.67,2,0.00,100.00,0.00,0.00,TM4,12,,3.11,QPSK,21.68,,,,20.51,,,335,Band 66,66586,132122,10,-99.61,-15.61,-67.00,1.65,7.00,6.33,2,0.00,100.00,0.00,0.00,TM4,12,,8.50,6.56,QPSK,QPSK,40.75,,,,0.00,,,,,,
2022-08-12 14:40:48.500000,-95.507080,41.499588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-111.71,-15.69,-78.75,,,15.69,4.66,9.67,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,15.60,,8.80,64QAM,,16QAM,19.54,7.10,,,,,11.43,0.00,,,,,112.81,6.58,,,6.88,0.00,,,,,21.630,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-105.22,-17.21,-72.41,-1.46,7.50,4.50,2,50.00,50.00,0.00,0.00,TM4,13,,6.48,QPSK,23.61,,,,10.64,,,335,Band 66,66586,132122,10,-100.10,-15.29,-67.83,2.92,7.50,7.00,2,0.00,100.00,0.00,0.00,TM4,12,,10.31,8.54,16QAM,QPSK,46.77,,,,0.00,,,,,,
2022-08-12 14:40:48.600000,-95.507034,41.499588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-111.58,-14.21,-79.59,,12.04,15.34,4.43,8.33,4.00,2,0.00,100.00,0.00,0.00,TM4,3,,15.85,6.57,13.67,16QAM,QPSK,64QAM,26.41,3.00,,,,,26.03,0.00,,,,,105.87,3.15,,,12.19,0.00,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-105.28,-16.66,-73.22,-1.38,6.33,7.00,3,0.00,33.33,66.67,0.00,TM4,12,,7.52,QPSK,22.16,,,,10.00,,,335,Band 66,66586,132122,10,-99.97,-14.43,-68.56,1.43,6.00,6.33,2,0.00,100.00,0.00,0.00,TM4,12,,8.94,10.06,QPSK,16QAM,41.06,,,,1.41,,,,,,
2022-08-12 14:40:48.700000,-95.506996,41.499584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-111.51,-14.25,-79.66,,12.27,17.16,5.77,10.33,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,15.97,5.75,10.33,64QAM,16QAM,16QAM,27.77,6.00,,,,,2.56,14.29,,,,,107.23,6.00,,,13.21,14.29,,,,,,,21.713,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-106.08,-17.38,-73.19,-1.27,6.50,8.50,2,0.00,100.00,0.00,0.00,TM4,12,,5.86,QPSK,20.10,,,,27.27,,,335,Band 66,66586,132122,10,-100.13,-14.97,-68.18,3.29,7.00,7.00,2,0.00,100.00,0.00,0.00,TM4,12,,8.83,10.94,QPSK,16QAM,36.50,,,,0.00,,,,,,
2022-08-12 14:40:48.800000,-95.506950,41.499580,-95.506950,41.499580,14:40:49,94,132,132.00,36.01,1,2,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-112.39,-13.41,-80.91,,12.72,16.76,5.56,9.33,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,17.59,,9.06,64QAM,,64QAM,28.48,3.13,,,,,37.50,0.00,,,,,100.02,3.29,,,12.15,0.00,,,,,,0.177,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-106.32,-18.11,-72.83,-1.51,8.50,4.50,2,50.00,50.00,0.00,0.00,TM4,13,,10.28,QPSK,20.83,,,,11.36,,,335,Band 66,66586,132122,10,-100.39,-14.73,-68.67,3.24,6.50,7.50,2,0.00,100.00,0.00,0.00,TM4,12,,10.91,10.91,16QAM,16QAM,29.57,,,,2.22,,,20.719,0.171,1297508,10695
