TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-11 16:28:23.500000,-104.400635,40.167145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-73.39,-8.43,-47.44,,-22.26,-12.43,24.42,14.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,24.20,,19.69,256QAM,,64QAM,25.92,3.94,,,,,12.00,11.11,,,,,62.24,3.91,,,16.81,11.11,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-81.57,-7.24,-57.12,26.14,14.33,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,26.23,256QAM,30.31,,,,42.31,,,431,Band 13,5230,23230,10,10,-81.55,-9.88,-54.39,20.37,11.00,11.67,2,0.00,100.00,0.00,0.00,TM4,1,,19.95,19.48,256QAM,256QAM,8.00,,,,8.82,,,,,,
2022-08-11 16:28:23.600000,-104.400589,40.167149,-104.400590,40.167150,15:28:23,87,137,137.00,38.34,1,2,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-73.76,-7.52,-48.21,-0.36,-20.06,-10.52,24.40,13.40,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,22.91,,18.54,256QAM,,64QAM,22.09,4.43,,,,,9.09,6.67,,,,,67.19,4.51,,,5.56,6.67,,,,,,0.477,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-82.57,-7.06,-58.43,24.44,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,25.31,256QAM,36.54,,,,0.00,,,431,Band 13,5230,23230,10,10,-81.41,-9.77,-54.03,20.54,11.33,11.33,2,0.00,100.00,0.00,0.00,TM4,0,,18.55,19.38,256QAM,256QAM,10.64,,,,6.67,,,,,,
2022-08-11 16:28:23.700000,-104.400543,40.167149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-72.99,-8.64,-46.12,,-21.12,-13.82,24.39,13.50,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,23.96,,20.24,256QAM,,64QAM,24.16,3.79,,,,,8.00,11.11,,,,,63.83,3.65,,,12.40,11.11,,,,,14.425,,14.362,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-82.67,-8.04,-57.50,24.83,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,23.83,256QAM,31.10,,,,13.79,,,431,Band 13,5230,23230,10,10,-81.36,-9.73,-54.34,21.43,13.00,10.50,2,0.00,100.00,0.00,0.00,TM4,1,,20.92,16.80,256QAM,64QAM,17.21,,,,13.43,,,15.268,0.397,952333,24735
2022-08-11 16:28:23.800000,-104.400497,40.167152,,,,,,,,,,,8,21.000,304.000,17.000,10,66.000,332.000,26.000,18,36.000,139.000,35.000,23,59.000,53.000,30.000,,,,431,Band 66,66586,132122,10,10,-71.81,-8.57,-46.09,,-21.42,-14.91,24.74,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,21.65,,20.64,256QAM,,64QAM,14.13,3.64,,,,,0.00,6.67,,,,,41.92,3.81,,,8.77,6.67,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-81.35,-8.11,-55.54,24.58,13.67,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,23.62,256QAM,17.52,,,,4.76,,,431,Band 13,5230,23230,10,10,-80.31,-9.55,-53.33,22.31,13.33,12.67,2,0.00,100.00,0.00,0.00,TM4,1,,20.60,19.33,256QAM,256QAM,10.22,,,,12.86,,,,,,
2022-08-11 16:28:23.900000,-104.400452,40.167152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-73.06,-7.92,-45.76,-1.02,,-15.44,23.80,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,23.02,,19.47,256QAM,,64QAM,29.72,3.25,,,,,0.00,0.00,,,,,84.12,3.24,,,13.14,0.00,,,,,18.330,,18.384,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-81.39,-8.49,-55.58,24.96,14.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,24.82,256QAM,28.04,,,,14.29,,,431,Band 13,5230,23230,10,10,-80.42,-9.00,-53.76,21.21,13.00,11.50,2,0.00,100.00,0.00,0.00,TM4,1,,23.60,20.75,256QAM,256QAM,26.44,,,,24.44,,,,,,
2022-08-11 16:28:24.000000,-104.400406,40.167152,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,LTE Qualcomm,431,Band 66,66586,132122,10,10,-73.46,-8.95,-46.11,,-21.00,-13.53,23.34,13.25,0.00,1,100.00,0.00,0.00,0.00,TM4,2,2x4,23.59,,19.78,256QAM,,64QAM,21.51,4.72,6.81,6.81,0.00,0.67,5.13,5.26,5.632,0.419,4.291,0.379,59.79,4.50,20.03,0.67,7.64,5.26,18.145,0.419,15.372,0.379,,,,,3CA,NonCA,Band 66+Band 66+Band 13,100.00,431,Band 66,67086,132622,10,10,-81.65,-8.72,-55.31,23.91,14.25,0.00,1,100.00,0.00,0.00,0.00,TM4,3,2x2,25.23,256QAM,32.20,8.23,8.23,0.00,15.56,7.006,5.858,431,Band 13,5230,23230,10,10,-81.13,-9.59,-53.88,20.67,11.25,11.75,2,0.00,100.00,0.00,0.00,TM4,0,2x2,17.35,17.54,256QAM,64QAM,13.64,4.99,4.73,4.38,3.33,5.508,5.223,,,,
2022-08-11 16:28:24.100000,-104.400360,40.167152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-73.73,-9.08,-47.15,,-21.76,-15.26,22.54,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,23.48,,19.83,256QAM,,256QAM,20.69,3.40,,,,,0.00,0.00,,,,,71.32,3.48,,,4.20,0.00,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-81.26,-9.23,-54.79,24.27,13.50,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,23.98,256QAM,25.86,,,,2.27,,,431,Band 13,5230,23230,10,10,-80.26,-9.96,-52.91,20.71,11.00,12.33,2,0.00,100.00,0.00,0.00,TM4,0,,19.19,19.69,64QAM,256QAM,26.06,,,,8.77,,,,,,
2022-08-11 16:28:24.200000,-104.400322,40.167156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-73.75,-8.65,-47.56,-0.89,-21.26,-14.99,24.70,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,24.32,,20.07,256QAM,,256QAM,23.11,3.63,,,,,0.00,0.00,,,,,89.69,3.74,,,10.62,0.00,,,,,,,,0.420,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-80.78,-8.56,-54.71,25.80,14.25,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,26.56,256QAM,34.77,,,,23.08,,,431,Band 13,5230,23230,10,10,-80.35,-10.01,-52.58,21.02,13.00,12.00,2,0.00,100.00,0.00,0.00,TM4,1,,21.71,19.35,256QAM,64QAM,30.47,,,,8.33,,,29.281,0.429,1833727,26854
2022-08-11 16:28:24.300000,-104.400276,40.167156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-73.84,-8.28,-47.09,,,-12.05,24.84,13.25,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,26.11,,20.50,256QAM,,64QAM,27.74,4.00,,,,,31.58,7.69,,,,,69.45,3.63,,,12.94,7.69,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-81.03,-7.81,-55.81,26.50,14.67,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,25.75,256QAM,30.90,,,,15.00,,,431,Band 13,5230,23230,10,10,-80.54,-10.02,-53.21,20.57,11.67,11.00,2,0.00,100.00,0.00,0.00,TM4,1,,19.59,16.27,256QAM,64QAM,10.55,,,,4.35,,,,,,
2022-08-11 16:28:24.400000,-104.400230,40.167156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-73.63,-8.11,-48.15,-0.72,-21.38,-14.48,23.31,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,26.05,,21.29,256QAM,,256QAM,36.52,3.33,,,,,56.52,9.09,,,,,82.66,3.31,,,16.09,9.09,,,,,28.003,,27.867,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-81.01,-8.01,-55.92,23.95,13.50,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,25.29,256QAM,35.59,,,,5.88,,,431,Band 13,5230,23230,10,10,-80.29,-9.99,-52.39,20.54,11.00,11.50,2,0.00,100.00,0.00,0.00,TM4,1,,13.71,18.44,64QAM,64QAM,11.16,,,,0.00,,,,,,
2022-08-11 16:28:24.500000,-104.400185,40.167160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-73.60,-8.51,-47.51,,-21.40,-12.84,23.99,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,23.63,,22.62,256QAM,,256QAM,40.30,3.60,,,,,10.00,15.00,,,,,83.34,3.78,,,11.67,15.00,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-81.18,-7.34,-56.63,23.76,14.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,25.63,256QAM,48.50,,,,75.00,,,431,Band 13,5230,23230,10,10,-80.19,-9.86,-52.54,20.77,11.00,11.00,2,0.00,100.00,0.00,0.00,TM4,1,,12.21,19.31,64QAM,256QAM,12.76,,,,0.00,,,,,,
2022-08-11 16:28:24.600000,-104.400139,40.167160,-104.400140,40.167160,15:28:24,87,137,137.00,38.30,1,2,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-73.47,-8.40,-46.14,,,-12.42,24.49,14.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,23.25,,22.64,256QAM,,256QAM,25.00,3.13,,,,,0.00,7.14,,,,,42.47,3.19,,,0.00,7.14,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-81.11,-7.26,-56.56,24.74,,,,,,,,,,,25.29,256QAM,42.86,,,,0.00,,,431,Band 13,5230,23230,10,10,-80.14,-9.73,-53.17,20.55,11.00,11.00,2,0.00,100.00,0.00,0.00,TM4,1,,18.82,16.00,256QAM,64QAM,10.82,,,,0.00,,,,,,
2022-08-11 16:28:24.700000,-104.400093,40.167164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-73.23,-8.20,-47.20,,-20.72,-13.80,24.35,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,25.00,,20.36,256QAM,,64QAM,41.93,4.25,,,,,35.71,0.00,,,,,91.45,4.50,,,6.10,0.00,,,,,6.377,,6.538,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-80.96,-8.04,-55.31,24.68,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,22.93,256QAM,37.57,,,,0.00,,,431,Band 13,5230,23230,10,10,-80.29,-9.91,-52.55,21.12,11.00,13.00,2,0.00,100.00,0.00,0.00,TM4,0,,15.10,17.08,64QAM,64QAM,12.59,,,,0.00,,,10.420,0.328,651243,20489
2022-08-11 16:28:24.800000,-104.400047,40.167164,,,,,,,,,,,8,21.000,304.000,17.000,10,66.000,332.000,21.000,18,36.000,139.000,37.000,23,59.000,53.000,33.000,,,,431,Band 66,66586,132122,10,10,-73.66,-8.74,-47.67,-1.86,,-13.92,23.04,14.67,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,25.00,,22.09,256QAM,,256QAM,41.60,3.50,,,,,30.00,9.09,,,,,82.71,3.49,,,7.41,9.09,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-81.14,-7.38,-56.36,24.17,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,24.38,256QAM,24.13,,,,12.50,,,431,Band 13,5230,23230,10,10,-80.23,-9.66,-53.10,21.12,11.00,12.00,2,0.00,100.00,0.00,0.00,TM4,0,,18.46,18.13,256QAM,64QAM,12.11,,,,0.00,,,,,,
2022-08-11 16:28:24.900000,-104.400002,40.167168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-73.95,-8.23,-47.90,,-21.32,-12.85,24.93,14.50,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,25.63,,21.17,256QAM,,256QAM,26.56,2.69,,,,,25.00,15.38,,,,,69.82,2.65,,,7.04,15.38,,,,,9.428,,9.325,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-81.01,-8.35,-55.11,24.80,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,23.25,256QAM,33.63,,,,0.00,,,431,Band 13,5230,23230,10,10,-80.08,-9.85,-52.76,20.84,11.00,12.00,2,0.00,100.00,0.00,0.00,TM4,0,,18.14,20.20,256QAM,256QAM,12.00,,,,2.56,,,,,,
2022-08-11 16:28:25.000000,-104.399956,40.167168,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,LTE Qualcomm,431,Band 66,66586,132122,10,10,-73.75,-9.59,-47.02,,,-14.51,23.50,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,2x4,24.60,,18.71,256QAM,,64QAM,23.05,2.50,6.82,6.82,0.00,0.65,2.38,20.00,5.503,0.418,4.552,0.373,66.26,2.53,21.93,0.65,6.85,20.00,20.172,0.418,17.678,0.373,,,,,3CA,NonCA,Band 66+Band 66+Band 13,100.00,431,Band 66,67086,132622,10,10,-80.84,-9.09,-54.39,24.00,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,2x2,24.69,256QAM,22.88,7.96,7.96,0.00,4.76,6.842,6.004,431,Band 13,5230,23230,10,10,-80.19,-9.95,-52.83,21.05,11.00,12.67,2,0.00,100.00,0.00,0.00,TM4,0,2x2,19.32,21.57,64QAM,256QAM,20.32,7.15,6.84,6.03,11.29,7.827,7.122,,,,
2022-08-11 16:28:25.100000,-104.399918,40.167168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-73.83,-9.06,-47.31,-1.56,-22.00,-16.49,23.08,13.67,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,25.22,,18.38,256QAM,,64QAM,19.89,3.78,,,,,5.56,0.00,,,,,65.99,4.58,,,5.92,0.00,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-81.17,-9.59,-54.29,24.16,14.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,25.22,256QAM,14.09,,,,2.17,,,431,Band 13,5230,23230,10,10,-80.25,-9.71,-52.45,20.52,11.00,12.33,2,0.00,100.00,0.00,0.00,TM4,0,,20.00,18.39,256QAM,64QAM,31.92,,,,8.57,,,,,,
2022-08-11 16:28:25.200000,-104.399872,40.167171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-74.06,-8.94,-47.09,,-22.00,-14.71,24.19,13.25,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,23.76,,20.79,256QAM,,256QAM,21.67,4.71,,,,,4.76,6.67,,,,,75.46,4.57,,,5.62,6.67,,,,,37.731,,37.753,0.375,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-81.41,-9.17,-54.88,25.09,13.33,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,24.83,256QAM,29.33,,,,12.50,,,431,Band 13,5230,23230,10,10,-79.97,-10.02,-52.09,20.01,11.67,10.33,2,0.00,100.00,0.00,0.00,TM4,1,,19.40,15.63,256QAM,64QAM,18.89,,,,2.27,,,25.561,0.414,1594394,25821
2022-08-11 16:28:25.300000,-104.399826,40.167171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-73.83,-9.01,-46.64,,-21.94,-14.90,24.97,13.50,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,23.06,,20.00,256QAM,,64QAM,18.41,4.10,,,,,6.25,10.53,,,,,70.97,4.06,,,13.87,10.53,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-81.46,-7.97,-56.31,25.14,14.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,25.80,256QAM,32.83,,,,23.33,,,431,Band 13,5230,23230,10,10,-80.14,-9.98,-52.80,20.49,12.33,11.00,2,0.00,100.00,0.00,0.00,TM4,1,,19.57,16.45,256QAM,64QAM,19.78,,,,13.33,,,,,,
2022-08-11 16:28:25.400000,-104.399780,40.167175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-73.63,-8.77,-47.80,-1.85,,-13.75,24.13,14.33,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,23.39,,21.77,256QAM,,256QAM,27.72,2.62,,,,,22.22,11.11,,,,,66.43,2.54,,,4.71,11.11,,,,,16.348,,16.318,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-81.51,-8.32,-56.17,24.63,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,23.29,256QAM,26.76,,,,0.00,,,431,Band 13,5230,23230,10,10,-80.20,-10.00,-52.63,20.73,11.50,11.50,2,0.00,100.00,0.00,0.00,TM4,1,,18.89,18.27,256QAM,64QAM,10.23,,,,0.00,,,,,,
2022-08-11 16:28:25.500000,-104.399734,40.167175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-73.81,-9.24,-47.23,,-21.81,-14.74,24.15,13.75,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,23.69,,20.15,256QAM,,256QAM,16.91,4.07,,,,,9.38,6.25,,,,,52.83,3.61,,,4.52,6.25,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-82.30,-8.69,-56.35,25.44,14.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,24.54,256QAM,28.20,,,,0.00,,,431,Band 13,5230,23230,10,10,-79.88,-9.98,-52.35,20.25,11.00,12.00,2,0.00,100.00,0.00,0.00,TM4,1,,16.19,17.66,64QAM,64QAM,9.30,,,,4.55,,,,,,
2022-08-11 16:28:25.600000,-104.399689,40.167179,-104.399690,40.167180,15:28:25,87,137,137.00,38.34,1,2,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-73.62,-9.54,-46.99,,,-14.32,24.34,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,23.22,,21.36,256QAM,,64QAM,13.00,3.33,,,,,11.11,9.09,,,,,42.16,3.33,,,9.09,9.09,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-81.93,-8.77,-56.09,25.66,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,23.33,256QAM,22.44,,,,11.11,,,431,Band 13,5230,23230,10,10,-79.53,-10.01,-51.54,20.25,12.00,10.00,2,0.00,100.00,0.00,0.00,TM4,1,,12.41,20.32,64QAM,256QAM,6.62,,,,8.33,,,,,,
2022-08-11 16:28:25.700000,-104.399643,40.167179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-73.61,-8.89,-47.49,,-21.36,-14.47,23.97,14.33,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,25.08,,20.71,256QAM,,256QAM,38.75,2.67,,,,,37.50,7.69,,,,,94.57,2.57,,,13.68,7.69,,,,,9.755,,9.637,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-81.35,-8.15,-56.19,26.07,13.50,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,25.73,256QAM,30.07,,,,20.00,,,431,Band 13,5230,23230,10,10,-79.54,-9.44,-52.44,20.92,11.00,13.00,2,0.00,100.00,0.00,0.00,TM4,0,,19.50,17.73,256QAM,64QAM,22.02,,,,1.59,,,11.589,0.289,724293,18052
2022-08-11 16:28:25.800000,-104.399597,40.167183,,,,,,,,,,,8,21.000,304.000,17.000,10,66.000,332.000,22.000,18,36.000,139.000,37.000,23,59.000,53.000,33.000,,,,431,Band 66,66586,132122,10,10,-73.24,-9.21,-46.98,-2.02,-21.88,-13.96,24.40,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,24.83,,22.20,256QAM,,256QAM,33.67,3.91,,,,,0.00,12.50,,,,,58.06,3.93,,,2.13,12.50,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-82.28,-7.88,-57.23,24.93,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,25.50,256QAM,38.75,,,,0.00,,,431,Band 13,5230,23230,10,10,-79.83,-9.97,-52.42,20.47,11.00,12.00,2,0.00,100.00,0.00,0.00,TM4,0,,10.86,20.13,64QAM,256QAM,6.10,,,,2.70,,,,,,
