TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-09 14:41:47.800000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-85.99,-9.68,-55.71,2.52,-22.46,-19.75,7.80,7.00,7.75,2,0.00,100.00,0.00,0.00,TM4,1,,11.66,15.11,22.60,64QAM,64QAM,64QAM,10.38,3.93,,,,,3.92,6.67,,,,,27.44,3.90,,,2.94,6.67,,,,,3.715,,3.662,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-77.36,-8.09,-50.13,11.60,11.33,,1,100.00,0.00,0.00,0.00,TM1,,,20.00,64QAM,13.18,,,,0.00,,,360,Band 12,5035,23035,5,,-74.80,-11.25,-49.57,12.67,11.00,10.67,2,0.00,100.00,0.00,0.00,TM4,1,,19.67,18.00,64QAM,64QAM,7.33,,,,0.00,,,,,,
2022-08-09 14:41:47.900000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-85.35,-10.03,-54.90,,-25.12,-21.35,7.63,6.75,7.50,2,0.00,100.00,0.00,0.00,TM4,0,,11.78,14.08,22.26,64QAM,64QAM,64QAM,15.50,5.11,,,,,9.46,5.26,,,,,27.76,5.05,,,10.00,5.26,,,,,,,,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-77.93,-8.85,-49.31,10.43,10.25,,1,100.00,0.00,0.00,0.00,TM1,,,18.17,64QAM,9.33,,,,0.00,,,360,Band 12,5035,23035,5,,-75.38,-11.47,-49.72,12.11,10.67,10.00,2,0.00,100.00,0.00,0.00,TM4,1,,19.79,18.86,64QAM,64QAM,6.69,,,,13.33,,,,,,
2022-08-09 14:41:48.000000,-115.173340,36.100471,-115.173340,36.100470,12:41:47,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,LTE(3CA),,,,LTE Qualcomm,360,Band 66,66736,132272,20,20,-84.09,-8.98,-55.05,,,-21.31,8.32,6.75,8.25,2,0.00,100.00,0.00,0.00,TM4,1,2x4,11.09,15.46,23.15,64QAM,64QAM,64QAM,13.91,5.69,6.49,6.03,4.56,0.78,5.41,0.00,4.735,0.353,3.935,0.318,41.33,5.37,8.86,0.78,5.88,0.00,5.840,0.353,4.962,0.318,3.773,,3.807,,13132,3CA,NonCA,Band 66+Band 2+Band 12,100.00,360,Band 2,875,18875,15,15,-77.13,-8.91,-48.63,10.93,10.67,,1,100.00,0.00,0.00,0.00,TM1,,1x2,22.50,64QAM,16.67,1.76,1.76,0.00,16.67,0.732,0.670,360,Band 12,5035,23035,5,,-75.79,-10.89,-50.34,12.96,11.33,9.33,2,0.00,100.00,0.00,0.00,TM4,1,2x2,20.00,16.25,64QAM,64QAM,4.50,0.61,0.61,0.61,0.00,0.373,0.357,2.157,0.262,191195,23256
2022-08-09 14:41:48.100000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-83.90,-10.37,-53.18,1.66,-24.68,-21.44,7.81,6.25,7.75,2,0.00,100.00,0.00,0.00,TM4,1,,11.30,17.40,21.64,64QAM,64QAM,64QAM,12.82,4.79,,,,,10.20,7.69,,,,,32.03,4.90,,,10.45,7.69,,,,,,,,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-76.50,-8.25,-48.86,9.96,10.00,,1,100.00,0.00,0.00,0.00,TM1,,,18.75,64QAM,12.75,,,,0.00,,,360,Band 12,5035,23035,5,,-76.27,-11.16,-50.99,12.81,11.33,9.67,2,0.00,100.00,0.00,0.00,TM4,1,,20.80,18.40,64QAM,64QAM,6.80,,,,20.00,,,,,,
2022-08-09 14:41:48.200000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-84.90,-10.07,-54.55,-0.16,,-20.60,8.91,7.40,8.20,2,0.00,100.00,0.00,0.00,TM4,1,,11.36,15.53,20.30,64QAM,64QAM,64QAM,13.92,4.90,,,,,2.50,5.00,,,,,31.76,4.90,,,2.83,5.00,,,,,,,,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-81.61,-8.36,-52.68,9.72,10.33,,1,100.00,0.00,0.00,0.00,TM1,,,18.88,64QAM,12.94,,,,6.25,,,360,Band 12,5035,23035,5,,-76.73,-12.47,-50.24,11.16,10.50,8.25,2,0.00,100.00,0.00,0.00,TM4,1,,18.80,12.60,64QAM,16QAM,6.80,,,,0.00,,,,,,
2022-08-09 14:41:48.300000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-83.43,-8.66,-54.77,,-24.68,-20.20,9.00,7.67,7.67,2,0.00,100.00,0.00,0.00,TM4,1,,12.55,16.30,20.93,64QAM,64QAM,64QAM,16.00,4.50,,,,,9.09,21.43,,,,,39.48,4.42,,,8.51,21.43,,,,,3.899,,3.842,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-79.97,-8.52,-51.54,9.97,10.00,,1,100.00,0.00,0.00,0.00,TM1,,,19.86,64QAM,20.57,,,,0.00,,,360,Band 12,5035,23035,5,,-75.91,-12.30,-49.47,10.73,10.00,8.00,2,0.00,100.00,0.00,0.00,TM4,1,,18.67,14.00,64QAM,16QAM,4.00,,,,14.29,,,,,,
2022-08-09 14:41:48.400000,-115.173340,36.100471,,,,,,,,,,,10,44.000,255.000,34.000,18,65.000,45.000,25.000,23,71.000,296.000,36.000,24,6.000,118.000,16.000,,,,,,360,Band 66,66736,132272,20,20,-83.28,-9.75,-53.38,,,-19.17,9.31,8.25,7.75,2,0.00,100.00,0.00,0.00,TM4,1,,12.29,15.86,21.17,64QAM,64QAM,64QAM,12.56,5.25,,,,,1.72,7.14,,,,,29.23,5.63,,,1.37,7.14,,,,,,,,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-76.14,-9.32,-47.61,11.59,10.33,,1,100.00,0.00,0.00,0.00,TM1,,,18.78,64QAM,11.00,,,,0.00,,,360,Band 12,5035,23035,5,,-75.94,-12.06,-49.47,12.64,11.00,8.67,2,0.00,100.00,0.00,0.00,TM4,1,,14.67,11.67,64QAM,16QAM,7.33,,,,0.00,,,4.081,0.248,206108,12520
2022-08-09 14:41:48.500000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-83.44,-9.44,-53.99,,-23.70,-20.98,9.74,8.00,7.00,2,0.00,100.00,0.00,0.00,TM4,1,,14.49,15.07,18.92,64QAM,64QAM,16QAM,14.90,5.83,,,,,5.06,9.09,,,,,34.40,5.89,,,4.72,9.09,,,,,4.722,,4.718,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-75.91,-9.33,-47.26,11.99,11.00,,1,100.00,0.00,0.00,0.00,TM1,,,18.62,64QAM,13.69,,,,7.69,,,360,Band 12,5035,23035,5,,-75.99,-11.56,-50.32,10.86,10.33,7.67,2,0.00,100.00,0.00,0.00,TM4,1,,19.00,11.00,64QAM,16QAM,8.57,,,,0.00,,,,,,
2022-08-09 14:41:48.600000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-83.19,-9.22,-53.79,0.54,-23.28,-18.19,9.13,7.33,7.17,2,0.00,100.00,0.00,0.00,TM4,1,,12.55,13.65,22.68,64QAM,64QAM,64QAM,16.72,4.37,,,,,10.17,9.52,,,,,45.23,4.43,,,7.37,9.52,,,,,,0.300,,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-75.24,-9.11,-47.32,12.07,11.00,,1,100.00,0.00,0.00,0.00,TM1,,,21.21,64QAM,16.21,,,,7.14,,,360,Band 12,5035,23035,5,,-76.13,-11.48,-50.27,11.22,10.00,8.25,2,0.00,100.00,0.00,0.00,TM4,1,,17.55,12.73,64QAM,16QAM,11.18,,,,0.00,,,,,,
2022-08-09 14:41:48.700000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-83.67,-10.51,-52.99,,,-16.87,8.49,8.00,3.25,1,66.67,33.33,0.00,0.00,TM4,0,,14.21,14.15,22.27,64QAM,64QAM,64QAM,14.58,5.18,,,,,13.64,0.00,,,,,46.17,5.18,,,8.82,0.00,,,,,,,,0.312,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-76.38,-9.39,-47.82,9.77,10.50,,1,100.00,0.00,0.00,0.00,TM1,,,20.50,64QAM,21.00,,,,0.00,,,360,Band 12,5035,23035,5,,-75.61,-11.47,-49.84,11.70,10.33,9.00,2,0.00,100.00,0.00,0.00,TM4,1,,18.71,14.71,64QAM,16QAM,11.00,,,,0.00,,,,,,
2022-08-09 14:41:48.800000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-84.74,-11.23,-53.49,,-21.30,-19.49,8.66,6.75,5.25,2,0.00,100.00,0.00,0.00,TM4,1,,12.11,10.64,23.40,64QAM,64QAM,64QAM,21.47,3.90,,,,,4.17,14.29,,,,,43.71,4.05,,,8.25,14.29,,,,,4.902,,4.932,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-77.13,-9.28,-48.76,9.63,9.67,,1,100.00,0.00,0.00,0.00,TM1,,,19.33,64QAM,14.40,,,,13.33,,,360,Band 12,5035,23035,5,,-75.06,-9.81,-51.16,11.45,10.33,9.00,2,0.00,100.00,0.00,0.00,TM4,1,,19.24,16.76,64QAM,64QAM,8.12,,,,11.76,,,4.715,0.250,236317,12530
2022-08-09 14:41:48.900000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-84.38,-9.74,-54.64,3.18,-21.48,-19.24,6.74,7.67,1.67,1,100.00,0.00,0.00,0.00,TM4,2,,11.42,10.67,24.73,64QAM,64QAM,64QAM,22.82,3.18,,,,,17.65,0.00,,,,,37.92,3.13,,,13.27,0.00,,,,,,,,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-78.17,-9.84,-49.50,8.33,10.50,,1,100.00,0.00,0.00,0.00,TM1,,,20.67,64QAM,14.58,,,,8.33,,,360,Band 12,5035,23035,5,,-74.96,-10.80,-49.87,10.77,9.33,9.00,2,0.00,100.00,0.00,0.00,TM4,1,,17.33,12.56,64QAM,16QAM,5.67,,,,0.00,,,,,,
2022-08-09 14:41:49.000000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,,,LTE Qualcomm,360,Band 66,66736,132272,20,20,-84.47,-9.83,-54.58,,,-19.41,6.67,5.20,4.40,2,0.00,100.00,0.00,0.00,TM4,1,2x4,10.88,9.13,21.83,64QAM,16QAM,64QAM,20.57,5.67,6.46,6.33,5.55,0.67,6.90,15.79,4.043,0.311,3.767,0.288,49.39,6.56,10.01,0.67,6.32,15.79,5.846,0.311,5.464,0.288,4.721,,4.660,,13132,3CA,NonCA,Band 66+Band 2+Band 12,100.00,360,Band 2,875,18875,15,15,-78.35,-9.46,-50.07,9.40,10.50,,1,100.00,0.00,0.00,0.00,TM1,,1x2,19.47,64QAM,22.11,2.39,2.39,0.00,10.53,1.049,0.944,360,Band 12,5035,23035,5,,-74.24,-11.06,-48.79,11.29,9.33,9.33,2,0.00,100.00,0.00,0.00,TM4,1,2x2,17.00,15.11,64QAM,16QAM,8.11,1.16,1.16,1.04,0.00,0.754,0.753,,,,
2022-08-09 14:41:49.100000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-85.56,-9.73,-55.40,,-23.28,-17.19,6.31,5.33,5.67,2,0.00,100.00,0.00,0.00,TM4,1,,9.59,9.56,23.08,64QAM,64QAM,64QAM,18.81,4.31,,,,,0.00,7.14,,,,,52.91,4.38,,,2.74,7.14,,,,,,,,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-76.66,-8.73,-48.05,11.06,10.00,,1,100.00,0.00,0.00,0.00,TM1,,,20.33,64QAM,23.44,,,,11.11,,,360,Band 12,5035,23035,5,,-73.38,-10.37,-48.91,12.67,10.33,9.67,2,0.00,100.00,0.00,0.00,TM4,1,,18.11,15.78,64QAM,16QAM,11.50,,,,5.26,,,,,,
2022-08-09 14:41:49.200000,-115.173340,36.100471,-115.173340,36.100470,12:41:49,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-85.38,-10.20,-55.13,2.82,,-16.61,6.09,6.75,5.75,2,0.00,100.00,0.00,0.00,TM4,1,,10.83,10.92,22.93,64QAM,64QAM,64QAM,18.83,3.79,,,,,5.56,7.14,,,,,62.71,3.88,,,3.51,7.14,,,,,,,,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-75.16,-8.55,-47.09,12.25,10.67,,1,100.00,0.00,0.00,0.00,TM1,,,19.00,64QAM,26.80,,,,0.00,,,360,Band 12,5035,23035,5,,-73.41,-10.02,-49.18,12.73,10.33,9.00,2,0.00,100.00,0.00,0.00,TM4,1,,18.38,15.38,64QAM,16QAM,12.50,,,,0.00,,,,,,
2022-08-09 14:41:49.300000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-86.29,-10.35,-55.73,,-21.30,-14.92,5.84,6.25,5.75,2,0.00,100.00,0.00,0.00,TM4,1,,11.28,10.71,22.80,64QAM,64QAM,64QAM,19.40,3.67,,,,,1.64,4.35,,,,,44.11,3.49,,,2.06,4.35,,,,,4.864,,4.902,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-78.16,-10.18,-49.17,9.92,10.00,,1,100.00,0.00,0.00,0.00,TM1,,,18.67,64QAM,16.40,,,,6.67,,,360,Band 12,5035,23035,5,,-72.98,-10.68,-48.07,12.70,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,19.33,11.67,64QAM,16QAM,8.00,,,,0.00,,,4.680,0.237,284281,14414
2022-08-09 14:41:49.400000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-86.18,-9.99,-55.30,,-21.78,-14.04,5.89,6.00,6.00,2,0.00,100.00,0.00,0.00,TM4,1,,10.46,10.21,23.50,64QAM,64QAM,64QAM,19.71,3.04,,,,,0.00,10.00,,,,,48.10,3.04,,,0.00,10.00,,,,,,,,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-76.52,-10.27,-47.15,12.65,11.33,,1,100.00,0.00,0.00,0.00,TM1,,,20.82,64QAM,17.91,,,,0.00,,,360,Band 12,5035,23035,5,,-72.33,-10.12,-48.26,13.71,10.67,9.67,2,0.00,100.00,0.00,0.00,TM4,1,,19.64,15.43,64QAM,16QAM,10.82,,,,0.00,,,,,,
2022-08-09 14:41:49.500000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-85.78,-10.10,-55.38,2.58,,-14.42,5.41,5.80,6.20,2,0.00,100.00,0.00,0.00,TM4,0,,10.35,11.35,25.25,64QAM,64QAM,64QAM,18.31,2.63,,,,,0.00,0.00,,,,,42.66,2.63,,,0.00,0.00,,,,,4.834,,4.823,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-74.76,-8.17,-47.60,13.57,12.33,,1,100.00,0.00,0.00,0.00,TM1,,,20.38,64QAM,21.63,,,,0.00,,,360,Band 12,5035,23035,5,,-73.15,-10.60,-48.13,12.42,10.00,9.75,2,0.00,100.00,0.00,0.00,TM4,1,,19.60,18.30,64QAM,64QAM,6.10,,,,0.00,,,,,,
2022-08-09 14:41:49.600000,-115.173340,36.100471,,,,,,,,,,,10,44.000,255.000,34.000,18,65.000,45.000,24.000,23,71.000,296.000,36.000,24,6.000,118.000,16.000,,,,,,360,Band 66,66736,132272,20,20,-85.81,-10.52,-55.22,,-19.59,-18.88,6.32,6.50,6.25,2,0.00,100.00,0.00,0.00,TM4,1,,10.97,11.71,23.11,64QAM,64QAM,64QAM,18.00,3.72,,,,,9.84,10.53,,,,,42.73,3.74,,,8.41,10.53,,,,,,,,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-75.89,-8.68,-48.04,13.67,13.33,,1,100.00,0.00,0.00,0.00,TM1,,,24.79,64QAM,13.36,,,,21.43,,,360,Band 12,5035,23035,5,,-73.91,-10.00,-49.03,12.29,10.00,10.00,2,0.00,100.00,0.00,0.00,TM4,1,,18.12,17.73,64QAM,64QAM,8.29,,,,0.00,,,,,,
2022-08-09 14:41:49.700000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-86.00,-10.21,-55.70,,,-16.05,6.03,6.67,7.00,2,0.00,100.00,0.00,0.00,TM4,0,,11.18,11.79,21.83,64QAM,64QAM,64QAM,16.69,5.83,,,,,0.00,0.00,,,,,47.44,5.83,,,0.00,0.00,,,,,,,,0.265,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-77.73,-7.23,-49.84,10.89,11.33,,1,100.00,0.00,0.00,0.00,TM1,,,21.50,64QAM,19.30,,,,0.00,,,360,Band 12,5035,23035,5,,-73.82,-9.30,-50.03,13.01,11.50,10.00,2,0.00,100.00,0.00,0.00,TM4,1,,19.20,17.50,64QAM,64QAM,11.40,,,,0.00,,,,,,
2022-08-09 14:41:49.800000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-85.44,-10.33,-55.11,,-20.88,-16.33,6.58,6.60,6.40,2,0.00,100.00,0.00,0.00,TM4,0,,11.81,12.60,24.00,64QAM,64QAM,64QAM,14.52,3.41,,,,,0.00,0.00,,,,,38.15,3.51,,,0.00,0.00,,,,,4.826,,4.815,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-79.15,-8.59,-50.83,10.26,11.00,,1,100.00,0.00,0.00,0.00,TM1,,,20.20,64QAM,15.40,,,,0.00,,,360,Band 12,5035,23035,5,,-74.06,-9.11,-50.63,11.78,10.50,9.50,2,0.00,100.00,0.00,0.00,TM4,1,,21.11,19.11,64QAM,64QAM,8.33,,,,0.00,,,,,,
2022-08-09 14:41:49.900000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-86.71,-10.41,-56.20,3.34,,-15.48,4.14,5.67,5.67,2,0.00,100.00,0.00,0.00,TM4,1,,10.44,11.46,21.86,64QAM,64QAM,64QAM,19.57,3.71,,,,,14.29,13.33,,,,,54.25,3.71,,,9.72,13.33,,,,,,,,,13132,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-80.65,-8.58,-52.22,9.06,9.67,,1,100.00,0.00,0.00,0.00,TM1,,,21.70,64QAM,22.50,,,,10.00,,,360,Band 12,5035,23035,5,,-73.99,-9.23,-50.42,12.72,10.50,9.50,2,0.00,100.00,0.00,0.00,TM4,1,,17.00,16.70,64QAM,64QAM,12.10,,,,0.00,,,,,,
2022-08-09 14:41:50.000000,-115.173340,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,,,LTE Qualcomm,360,Band 66,66736,132272,20,20,-85.97,-9.61,-55.95,,-19.92,-19.48,6.05,6.00,6.67,2,0.00,100.00,0.00,0.00,TM4,1,2x4,11.28,11.12,20.50,64QAM,64QAM,64QAM,20.37,4.75,6.53,6.32,6.07,0.71,5.71,0.00,4.200,0.300,3.934,0.288,42.37,5.04,9.81,0.71,4.63,0.00,5.671,0.300,5.233,0.288,4.797,0.276,4.774,,13132,3CA,NonCA,Band 66+Band 2+Band 12,100.00,360,Band 2,875,18875,15,15,-78.68,-8.88,-51.02,9.71,10.25,,1,100.00,0.00,0.00,0.00,TM1,,1x2,19.85,64QAM,14.92,1.99,1.99,0.00,7.69,0.602,0.504,360,Band 12,5035,23035,5,,-73.50,-9.90,-49.42,12.25,10.00,9.40,2,0.00,100.00,0.00,0.00,TM4,1,2x2,18.85,16.67,64QAM,64QAM,8.54,1.29,1.27,1.27,0.00,0.868,0.796,4.784,0.221,433534,20041
